fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,6200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,3500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,25000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,035,Other Current Expenses,03552,Printing,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,16800.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,035,Other Current Expenses,03552,Printing,1G,General Fund,1GAGF,General Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,035,Other Current Expenses,03571,Subscriptions,1G,General Fund,1GAGF,General Fund,1.0,Operating,17212.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,027,Professional & Specialized Services,02751,Management Consulting Services,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,30000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,1533840.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,2S,Special Revenue Funds,2SNDF,Neighborhood Development Fund,3.0,Continuing Projects,400000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,4722.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,06P,Programmatic Projects,06P,Programmatic Projects-Budget,06P00,Programmatic Projects-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,510000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,06P,Programmatic Projects,06P,Programmatic Projects-Budget,06P00,Programmatic Projects-Budget,2S,Special Revenue Funds,2SCDB,Community Development Fund,4.0,Grants,930000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,06P,Programmatic Projects,06P,Programmatic Projects-Budget,06P00,Programmatic Projects-Budget,2S,Special Revenue Funds,2SNDF,Neighborhood Development Fund,3.0,Continuing Projects,110329.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,570544.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,3372049.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,2S,Special Revenue Funds,2SNDF,Neighborhood Development Fund,3.0,Continuing Projects,152455.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,225632.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ED,GF-Bus & Ecn Dev,1G,General Fund,1GAGF,General Fund,1.0,Operating,140000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081EV,GF-Environment,1G,General Fund,1GAGF,General Fund,1.0,Operating,80000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FAH,Citywide Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081WE,SR-DPW-Engineering,2S,Special Revenue Funds,2SNDF,Neighborhood Development Fund,3.0,Continuing Projects,100000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,047,Fuels and Lubricants,04799,Fuels & Lubricants,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,7500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,13464.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,049,Other Materials & Supplies,04941,Minor Furnishings,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,45000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,049,Other Materials & Supplies,04950,Office Supplies-Citywide Contrac,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,40000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,145000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,049,Other Materials & Supplies,04951,Other Office Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,15460.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,045,Safety,04599,Other Safety Expenses,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,6582.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,040,Materials & Supplies,045,Safety,04531,Uniforms,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,10000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,023,Employee Expenses,02301,Auto Mileage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,7045.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,023,Employee Expenses,02302,Local Field Exp,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4084.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02802,Janitorial Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,87000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02899,Other Bldg Maint Svcs,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,446138.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02803,Pest Control,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,35000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,028,Maintenance Svcs-Building & Structures,02801,Scavenger Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,92763.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02951,Construction Equip Maint,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4800.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02931,Office Equip Maint,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,3000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02999,Other Equip Maint,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,241058.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,400.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,035,Other Current Expenses,03511,Cleaning Laundry,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,19000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,035,Other Current Expenses,03531,Graphics,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,035,Other Current Expenses,03599,Other Current Expenses,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,26000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,035,Other Current Expenses,03561,Postage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,39000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,030,Rents & Leases-Buildings & Structures,03011,Property Rent,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1772592.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,031,Rents & Leases-Equipment,03199,Other Equipment Rentals,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4647.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,052,"Taxes, Licenses & Permits",05221,Fees Licenses Permits,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,19080.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,021,Non Personnel Services,052,"Taxes, Licenses & Permits",05211,Taxes,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,30872.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,001,Salaries,011,Overtime,01101,Overtime - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,25000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4979269.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,136000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGH,Facilites,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,100000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,067,"Bldgs, Structures & Improvements",06700,Bldgs Struct Imprv-T Project-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,5964000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,067,"Bldgs, Structures & Improvements",06700,Bldgs Struct Imprv-T Project-Budget,2S,Special Revenue Funds,2SCRF,Culture & Recreation Fund,2.0,Annual Projects,61000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,067,"Bldgs, Structures & Improvements",06700,Bldgs Struct Imprv-T Project-Budget,2S,Special Revenue Funds,2SNDF,Neighborhood Development Fund,3.0,Continuing Projects,6617000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,067,"Bldgs, Structures & Improvements",06700,Bldgs Struct Imprv-T Project-Budget,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,3.0,Continuing Projects,4837540.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,06R,Capital Renewal,06R00,Capital Renewal Projects,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,7656618.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,06R,Capital Renewal,06R00,Capital Renewal Projects,2S,Special Revenue Funds,2SCRF,Culture & Recreation Fund,2.0,Annual Projects,1502000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,060,Capital Outlay,060,Equip Purchase,06000,Equipment Purchase-Budget,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,3.0,Continuing Projects,78400.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,06F,Facilities Maintenance,06F,Facilities Maintenance Projects-Budget,06F00,Facilities Maintenance-Budget,1G,General Fund,1GAGF,General Fund,2.0,Annual Projects,1094340.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,06F,Facilities Maintenance,06F,Facilities Maintenance Projects-Budget,06F00,Facilities Maintenance-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,06F,Facilities Maintenance,06F,Facilities Maintenance Projects-Budget,06F00,Facilities Maintenance-Budget,2S,Special Revenue Funds,2SCRF,Culture & Recreation Fund,2.0,Annual Projects,287980.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,095,Intrafund Transfers Out,095,Intrafund Transfers Out (Ito),0952Q,ITO to 2S/OSP-Open Space & Park Fund,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,1.0,Operating,5231761.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,10915.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
