incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5065406,0,50654060,23rd St. / Valencia St.,2005-09-02T00:00:00.000,52450290,2005-09-02T18:02:59.000,2005-09-02T18:04:40.000,2005-09-02T18:05:35.000,SF,94114,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,63 - Restore fire alarm system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.420814 37.753703),2005-09-02T19:08:13.000,2025-06-01T02:18:08.000
5065408,0,50654080,8 Mission St.,2005-09-02T00:00:00.000,52450291,2005-09-02T18:04:53.000,2005-09-02T18:08:03.000,2005-09-02T20:29:12.000,SF,94105,B03,35,,4,14,0,0,0,0,E35,0,0,0,0,0,0,1,223 - Air/gas rupture of pressure or process,,53 - Evacuate area,82 - Notify other agencies.,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.392755 37.793667),2005-09-08T11:58:50.000,2025-06-01T02:18:08.000
5065413,0,50654130,181 3rd St.,2005-09-02T00:00:00.000,52450298,2005-09-02T18:28:43.000,2005-09-02T19:03:04.000,2005-09-02T19:03:04.000,SF,94105,B03,1,,3,11,0,0,0,0,,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.40061 37.785214),2005-09-03T07:23:33.000,2025-06-01T02:18:08.000
5065414,0,50654140,18th St. / Eureka St.,2005-09-02T00:00:00.000,52450299,2005-09-02T18:29:30.000,2005-09-02T18:33:23.000,2005-09-02T18:43:02.000,SF,94131,B05,6,,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"900 - Special type of incident, other",,"00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.438267 37.760691),2005-09-02T19:03:49.000,2025-06-01T02:18:08.000
5065415,0,50654150,Jefferson St. / Leavenworth St.,2005-09-02T00:00:00.000,52450300,2005-09-02T18:32:11.000,2005-09-02T18:35:42.000,2005-09-02T18:58:44.000,SF,94133,B01,28,,2,9,0,0,0,0,E28,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.419088 37.807801),2005-09-03T07:41:24.000,2025-06-01T02:18:08.000
5065416,0,50654160,16th St. / Mission St.,2005-09-02T00:00:00.000,52450303,2005-09-02T18:46:05.000,2005-09-02T18:51:31.000,2005-09-02T19:04:29.000,SF,94110,B02,7,,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,"500 - Service Call, other",,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.419672 37.76505),2005-09-02T19:17:46.000,2025-06-01T02:18:08.000
5065419,0,50654190,940 Powell St.,2005-09-02T00:00:00.000,52450306,2005-09-02T18:53:38.000,2005-09-02T18:56:24.000,2005-09-02T19:03:10.000,SF,94109,B01,2,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.409103 37.79361),2005-09-02T19:20:36.000,2025-06-01T02:18:08.000
5065422,0,50654220,Geneva Av. / Tara St.,2005-09-02T00:00:00.000,52450309,2005-09-02T19:05:48.000,2005-09-02T19:07:49.000,2005-09-02T19:09:00.000,SF,94124,B09,15,,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.448409 37.721396),2005-09-02T19:27:17.000,2025-06-01T02:18:08.000
5065424,0,50654240,2440 Griffith St.,2005-09-02T00:00:00.000,52450311,2005-09-02T19:15:15.000,2005-09-02T19:21:59.000,2005-09-02T19:51:28.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3862446 37.72026615),2005-09-16T14:15:45.000,2025-06-01T02:18:08.000
5065425,0,50654250,156 Parker Av.,2005-09-02T00:00:00.000,52450315,2005-09-02T19:30:36.000,2005-09-02T19:34:17.000,2005-09-02T19:42:24.000,SF,94118,B07,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.4540994 37.78156813),2005-09-02T22:49:40.000,2025-06-01T02:18:08.000
5065427,0,50654270,Geary Bl. / Parker Av.,2005-09-02T00:00:00.000,52450317,2005-09-02T19:42:09.000,2005-09-02T19:42:39.000,2005-09-02T20:58:55.000,SF,94118,B07,10,,4,13,3,5,0,0,B07,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,,31 - Provide first aid & check for injuries,34 - Transport person,81 - Incident command,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.454177 37.781599),2005-09-02T22:53:54.000,2025-06-01T02:18:08.000
5065428,0,50654280,705 Grand View Av.,2005-09-02T00:00:00.000,52450320,2005-09-02T19:52:58.000,2005-09-02T19:56:03.000,2005-09-02T20:04:17.000,SF,94114,B06,24,,3,10,0,0,0,0,E24,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.4369526 37.75750336),2005-09-02T21:54:12.000,2025-06-01T02:18:08.000
5065440,0,50654400,18th St. / Folsom St.,2005-09-02T00:00:00.000,52450337,2005-09-02T20:39:15.000,2005-09-02T20:40:47.000,2005-09-02T20:52:54.000,SF,94110,B02,7,,2,9,0,0,0,0,T07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.415 37.762099),2005-09-02T21:12:33.000,2025-06-01T02:18:08.000
5065446,0,50654460,Middle Point Rd. / West Point Rd.,2005-09-02T00:00:00.000,52450346,2005-09-02T21:11:35.000,2005-09-02T21:15:15.000,2005-09-02T21:40:31.000,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,381 - Rescue or EMS standby,,"40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.379416 37.735246),2005-09-03T09:01:50.000,2025-06-01T02:18:08.000
5065451,0,50654510,864 Ellis St.,2005-09-02T00:00:00.000,52450350,2005-09-02T21:23:37.000,2005-09-02T21:25:03.000,2005-09-02T21:28:44.000,SF,94102,B02,3,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420428 37.783965),2005-09-14T09:02:04.000,2025-06-01T02:18:08.000
5065456,0,50654560,Franklin St. / Mcallister St.,2005-09-02T00:00:00.000,52450355,2005-09-02T21:45:34.000,2005-09-02T21:47:32.000,2005-09-02T21:48:47.000,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.421893 37.779891),2005-09-20T17:17:58.000,2025-06-01T02:18:08.000
5065457,0,50654570,1750 Harrison St.,2005-09-02T00:00:00.000,52450357,2005-09-02T21:48:18.000,2005-09-02T21:51:01.000,2005-09-02T21:59:54.000,SF,94103,B02,36,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41403461 37.76903693),2005-09-04T09:32:34.000,2025-06-01T02:18:08.000
5065459,0,50654590,8th St. / Market St.,2005-09-02T00:00:00.000,52450359,2005-09-02T21:50:11.000,2005-09-02T21:54:28.000,2005-09-02T22:04:10.000,SF,94103,B02,1,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.412516 37.780478),2005-09-03T01:29:38.000,2025-06-01T02:18:08.000
5065463,0,50654630,375 Laguna Honda Bl.,2005-09-02T00:00:00.000,52450369,2005-09-02T22:11:04.000,2005-09-02T22:15:50.000,2005-09-02T22:24:10.000,SF,94131,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,62 - Restore fire protection system,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Twin Peaks,POINT (-122.456145 37.748644),2005-09-03T07:19:56.000,2025-06-01T02:18:08.000
5065465,0,50654650,10th Av. / Fulton St.,2005-09-02T00:00:00.000,52450373,2005-09-02T22:25:51.000,2005-09-02T22:33:51.000,2005-09-02T23:11:01.000,SF,94121,B07,31,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"150 - Outside rubbish fire, other",,11 - Extinguish,,,,"669 - Forest, timberland, woodland",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Golden Gate Park,POINT (-122.468022 37.773304),2005-10-20T17:32:54.000,2025-06-01T02:18:08.000
5065470,0,50654700,2227 24th St.,2005-09-02T00:00:00.000,52450380,2005-09-02T22:56:39.000,2005-09-02T23:00:16.000,2005-09-02T23:09:01.000,SF,94124,B10,37,,3,10,0,0,0,0,B10,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.40197564 37.75307031),2005-09-02T23:18:40.000,2025-06-01T02:18:08.000
5065473,0,50654730,2411 Washington St.,2005-09-02T00:00:00.000,52450383,2005-09-02T23:04:11.000,2005-09-02T23:07:39.000,2005-09-02T23:25:03.000,SF,94115,B04,38,,2,9,0,0,0,0,E38,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43325743 37.79145959),2005-09-02T23:32:10.000,2025-06-01T02:18:08.000
5065476,0,50654760,935 Geary St.,2005-09-02T00:00:00.000,52450388,2005-09-02T23:50:44.000,2005-09-02T23:53:07.000,2005-09-03T00:59:14.000,SF,94109,B04,3,,3,10,0,0,0,0,T03,10000,5000,0,0,0,0,1,111 - Building fire,,11 - Extinguish,86 - Investigate,,,"439 - Boarding/rooming house, res. hotels",21 - Bedroom-<5 persons; inc. jail or pris,U - Cause undetermined after investigation,,,60 - Heat; other open flame/smoking materi,"32 - Bedding; blanket, sheet, comforter",,1 -Enclosed building,2 -In normal use,3.0,UU -Undetermined,2.0,1.0,0.0,0.0,0.0,1 -Present,1 -Smoke,U -Undetermined,,,1 -Present,1 -Wet-pipe sprinkler,,,0.0,5.0,Tenderloin,POINT (-122.418675 37.785957),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5065495,0,50654950,3876 California St.,2005-09-03T00:00:00.000,52460022,2005-09-03T01:24:07.000,2005-09-03T01:29:04.000,2005-09-03T01:45:01.000,SF,94118,B07,10,,3,10,0,0,0,0,E10,0,0,0,0,0,0,1,"730 - System malfunction, other",,81 - Incident command,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.45854911 37.78606453),2005-09-26T12:14:52.000,2025-06-01T02:18:08.000
5065500,0,50655000,26th St. / Treat Av.,2005-09-03T00:00:00.000,52460027,2005-09-03T01:38:19.000,2005-09-03T01:40:27.000,2005-09-03T02:30:52.000,SF,94110,B06,7,,4,13,2,3,0,0,E11,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41269 37.749369),2005-09-03T06:55:30.000,2025-06-01T02:18:08.000
5065501,0,50655010,30th St. / Noe St.,2005-09-03T00:00:00.000,52460029,2005-09-03T01:47:21.000,2005-09-03T01:51:46.000,2005-09-03T01:56:55.000,SF,94114,B06,26,,3,10,0,0,0,0,E26,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.430888 37.741833),2005-09-03T06:58:11.000,2025-06-01T02:18:08.000
5065502,0,50655020,888 Ofarrell St.,2005-09-03T00:00:00.000,52460031,2005-09-03T01:49:46.000,2005-09-03T01:52:15.000,2005-09-03T01:53:26.000,SF,94109,B04,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.419327 37.785057),2005-09-03T08:10:53.000,2025-06-01T02:18:08.000
5065519,0,50655190,114 Trumbull St.,2005-09-03T00:00:00.000,52460052,2005-09-03T02:48:37.000,2005-09-03T02:51:13.000,2005-09-03T03:38:36.000,SF,94110,B09,32,,8,32,1,2,0,0,E32,16000,500,0,0,0,0,1,131 - Passenger vehicle fire,,11 - Extinguish,86 - Investigate,,,"962 - Residential street, road or residential dr",81 - Operator/passenger area/transport equ,1 - Intentional,,,65 - Cigarette lighter,"21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.42798114 37.73056191),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5065526,0,50655260,115 Steiner St.,2005-09-03T00:00:00.000,52460061,2005-09-03T03:36:50.000,2005-09-03T03:40:49.000,2005-09-03T03:45:15.000,SF,94114,B05,6,,3,11,0,0,0,0,T06,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.43201485 37.7701467),2005-09-04T09:28:10.000,2025-06-01T02:18:08.000
5065527,0,50655270,Baldwin Ct. / Oakdale Av.,2005-09-03T00:00:00.000,52460063,2005-09-03T03:44:31.000,2005-09-03T03:48:24.000,2005-09-03T04:50:02.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,11000,0,0,0,0,0,1,131 - Passenger vehicle fire,,11 - Extinguish,86 - Investigate,,,"962 - Residential street, road or residential dr","80 - Vehicle area, other",1 - Intentional,,,60 - Heat; other open flame/smoking materi,"21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.381401 37.72949),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5065535,0,50655350,1860 Hayes St.,2005-09-03T00:00:00.000,52460071,2005-09-03T04:43:50.000,2005-09-03T04:46:59.000,2005-09-03T05:03:22.000,SF,94118,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Lone Mountain/USF,POINT (-122.447012 37.774299),2005-09-04T09:26:41.000,2025-06-01T02:18:08.000
5065545,0,50655450,15th St. / Guerrero St.,2005-09-03T00:00:00.000,52460084,2005-09-03T06:09:38.000,2005-09-03T06:10:55.000,2005-09-03T06:38:02.000,SF,94110,B02,6,,3,8,0,0,0,0,E36,3000,500,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",,11 - Extinguish,86 - Investigate,,,"962 - Residential street, road or residential dr",81 - Operator/passenger area/transport equ,1 - Intentional,16 - Flammable liquid used to kindle fire,,65 - Cigarette lighter,"21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,8.0,Mission,POINT (-122.424261 37.766406),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5065550,0,50655500,75 Behr Av.,2005-09-03T00:00:00.000,52460090,2005-09-03T07:31:13.000,2005-09-03T07:35:25.000,2005-09-03T07:42:46.000,SF,94127,B05,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.454596 37.758002),2005-09-03T08:52:34.000,2025-06-01T02:18:08.000
5065561,0,50655610,101 Gough St.,2005-09-03T00:00:00.000,52460103,2005-09-03T08:03:21.000,2005-09-03T08:05:38.000,2005-09-03T08:07:38.000,SF,94102,B02,36,,3,11,0,0,0,0,E36,0,50,0,0,0,0,1,"113 - Cooking fire, confined to container",,63 - Restore fire alarm system,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Hayes Valley,POINT (-122.422507 37.774141),2005-09-03T17:53:58.000,2025-06-01T02:18:08.000
5065565,0,50655650,Crescent Av. / Nevada St.,2005-09-03T00:00:00.000,52460112,2005-09-03T08:31:59.000,2005-09-03T08:35:38.000,2005-09-03T08:36:34.000,SF,94110,B10,32,,2,9,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.411827 37.73464),2005-09-27T16:51:09.000,2025-06-01T02:18:08.000
5065567,0,50655670,1100 Peralta Av.,2005-09-03T00:00:00.000,52460115,2005-09-03T08:38:53.000,2005-09-03T08:42:10.000,2005-09-03T08:46:43.000,SF,94110,B10,42,,2,9,0,0,0,0,T09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.409808 37.735702),2005-09-27T16:53:07.000,2025-06-01T02:18:08.000
5065571,0,50655710,55 Cyril Magnin St.,2005-09-03T00:00:00.000,52460119,2005-09-03T08:56:37.000,2005-09-03T08:57:41.000,2005-09-03T09:03:51.000,SF,94105,B03,1,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Tenderloin,POINT (-122.408671 37.784928),2005-09-03T19:36:50.000,2025-06-01T02:18:08.000
5065573,0,50655730,Crescent Av. / Putnam St.,2005-09-03T00:00:00.000,52460122,2005-09-03T08:57:59.000,2005-09-03T08:57:59.000,2005-09-03T09:09:17.000,SF,94110,B10,32,,2,9,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.411167 37.735071),2005-09-27T16:20:57.000,2025-06-01T02:18:08.000
5065574,0,50655740,1320 7th Av.,2005-09-03T00:00:00.000,52460125,2005-09-03T09:06:47.000,2005-09-03T09:10:20.000,2005-09-03T09:15:08.000,SF,94122,B08,22,,3,10,0,0,0,0,E22,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"341 - Clinic, clinic-type infirmary",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.464057 37.763713),2005-09-03T09:34:36.000,2025-06-01T02:18:08.000
5065575,0,50655750,376 Ellis St.,2005-09-03T00:00:00.000,52460127,2005-09-03T09:18:31.000,2005-09-03T09:23:45.000,2005-09-03T09:27:11.000,SF,94109,B03,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,52 - Forcible entry,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412382 37.784986),2005-09-03T11:47:40.000,2025-06-01T02:18:08.000
5065577,0,50655770,370 Turk St.,2005-09-03T00:00:00.000,52460130,2005-09-03T09:30:09.000,2005-09-03T09:33:17.000,2005-09-03T09:57:03.000,SF,94109,B02,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,522 - Water or steam leak,,66 - Remove water,,,,"800 - Storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412292 37.784997),2005-09-03T11:56:55.000,2025-06-01T02:18:08.000
5065585,0,50655850,9th St. / Harrison St.,2005-09-03T00:00:00.000,52460141,2005-09-03T10:11:37.000,2005-09-03T10:13:46.000,2005-09-03T10:53:28.000,SF,94103,B03,29,,1,4,1,2,0,0,E36,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.410079 37.772527),2005-09-03T19:52:08.000,2025-06-01T02:18:08.000
5065586,0,50655860,550 Montgomery St.,2005-09-03T00:00:00.000,52460142,2005-09-03T10:13:20.000,2005-09-03T10:15:51.000,2005-09-03T10:25:41.000,SF,94111,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.402996 37.794382),2005-09-03T19:38:31.000,2025-06-01T02:18:08.000
5065595,0,50655950,Haight St. / Masonic Av.,2005-09-03T00:00:00.000,52460158,2005-09-03T10:40:51.000,2005-09-03T10:42:18.000,2005-09-03T10:45:56.000,SF,94117,B05,21,,2,6,0,0,0,0,E21,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,POINT (-122.445347 37.770208),2005-09-03T12:50:12.000,2025-06-01T02:18:08.000
5065596,0,50655960,Malta Dr. / Oshaughnessy Bl.,2005-09-03T00:00:00.000,52460161,2005-09-03T10:49:55.000,2005-09-03T10:53:52.000,2005-09-03T11:58:54.000,SF,94131,B09,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,,"30 - Emergency medical services, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,West of Twin Peaks,POINT (-122.443603 37.736502),2005-09-03T14:35:07.000,2025-06-01T02:18:08.000
5065598,0,50655980,1921 Jefferson St.,2005-09-03T00:00:00.000,52460164,2005-09-03T10:54:25.000,2005-09-03T10:58:11.000,2005-09-03T11:06:41.000,SF,94115,B04,16,,3,10,0,0,0,0,E16,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.44406659 37.80442039),2005-09-03T15:53:14.000,2025-06-01T02:18:08.000
5065599,0,50655990,530 Larkin St.,2005-09-03T00:00:00.000,52460165,2005-09-03T10:55:08.000,2005-09-03T10:59:02.000,2005-09-03T11:13:01.000,SF,94109,B02,3,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,52 - Forcible entry,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41706414 37.78280825),2005-09-03T11:49:27.000,2025-06-01T02:18:08.000
5065600,0,50656000,22nd St. / Mission St.,2005-09-03T00:00:00.000,52460166,2005-09-03T10:59:17.000,2005-09-03T11:01:59.000,2005-09-03T11:02:36.000,SF,94110,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.418749 37.755437),2005-09-03T11:18:48.000,2025-06-01T02:18:08.000
5065608,0,50656080,215 Market St.,2005-09-03T00:00:00.000,52460178,2005-09-03T11:55:38.000,2005-09-03T11:57:58.000,2005-09-03T11:58:33.000,SF,94105,B03,13,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.396434 37.792364),2005-09-03T15:04:18.000,2025-06-01T02:18:08.000
5065615,0,50656150,916 Greenwich St.,2005-09-03T00:00:00.000,52460187,2005-09-03T12:31:53.000,2005-09-03T12:34:45.000,2005-09-03T12:41:30.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.41490236 37.80183656),2005-09-03T18:13:12.000,2025-06-01T02:18:08.000
5065620,0,50656200,81 9th St.,2005-09-03T00:00:00.000,52460193,2005-09-03T12:51:39.000,2005-09-03T12:54:02.000,2005-09-03T12:59:18.000,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,63 - Restore fire alarm system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.414896 37.776474),2005-09-03T17:56:55.000,2025-06-01T02:18:08.000
