uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1138668-03-171-1066611,1138668-03-171,1066611,Guidas Nathan E,Sfwoofpack,219 Leavenworth St,San Francisco,CA,94102.0,2017-03-01T00:00:00.000,2017-12-31T00:00:00.000,2017-03-01T00:00:00.000,2017-12-31T00:00:00.000,,,,,,,,,False,False,,,,5.0,Tenderloin,,POINT (-122.4142605 37.783071),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1205123-11-181-0385538,1205123-11-181,385538,Molina Francisco J,Genesis Janitorial Services,5734 Harmon Ave,Oakland,CA,94621.0,2005-02-24T00:00:00.000,,2018-11-08T00:00:00.000,,,5734 Harmon Ave,Oakland,94621,CA,,,,False,False,,,,,,,POINT (-122.195736962 37.769261015),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0388011-01-001-0388011,0388011-01-001,388011,Chen Bo Xuan,B X Co,1046 Treat Ave,San Francisco,CA,94110.0,2005-05-11T00:00:00.000,2015-12-31T00:00:00.000,2005-05-11T00:00:00.000,2015-12-31T00:00:00.000,,,,,,,,,False,False,,,,9.0,Mission,,POINT (-122.413392 37.75338),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
0467969-01-001-0467969,0467969-01-001,467969,Nguyen Long H,Long H Nguyen,3600 California St,San Francisco,CA,94118.0,2012-04-01T00:00:00.000,2016-12-15T00:00:00.000,2012-04-01T00:00:00.000,2016-12-15T00:00:00.000,,,,,,,,,False,False,,,,2.0,Presidio Heights,,POINT (-122.4536805 37.7865),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,10.0,8.0,6.0,31.0,10.0
0476838-01-001-0476838,0476838-01-001,476838,Colindres Juan,Oliva Janitorial,216 Charter Oak Ave,San Francisco,CA,94124.0,2013-02-22T00:00:00.000,2018-06-18T00:00:00.000,2013-02-22T00:00:00.000,2018-06-18T00:00:00.000,,,,,,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.404788 37.733868),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,87.0,2.0,9.0,1.0,87.0
0473395-01-001-0473395,0473395-01-001,473395,Vongsouthi Alex,Everyday Truffling,1211 Folsom St 3rd Fl,San Francisco,CA,94103.0,2012-10-03T00:00:00.000,2018-06-30T00:00:00.000,2012-10-03T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.410062 37.774674),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0313843-01-001-0313843,0313843-01-001,313843,Vance Selser,Columbia Trust The,32 Argonaut Ave,San Francisco,CA,94134.0,2003-03-04T00:00:00.000,2015-05-29T00:00:00.000,2003-03-04T00:00:00.000,2015-05-29T00:00:00.000,,,,,,,,,False,False,,,,10.0,Visitacion Valley,,POINT (-122.4136575 37.710711),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,75.0,9.0,9.0,40.0,75.0
1049663-01-161-1023336,1049663-01-161,1023336,Qihu 360 Inc,Qihu 360 Inc,818 Mission St Ste 200,San Francisco,CA,94103.0,2016-01-11T00:00:00.000,2022-06-29T00:00:00.000,2016-01-11T00:00:00.000,2022-06-29T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.4050985 37.784304),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
0468027-02-001-0468027,0468027-02-001,468027,Carreno Juan,Tc Construction,414 Detroit St,San Francisco,CA,94131.0,2012-04-04T00:00:00.000,,2014-01-10T00:00:00.000,,,581 Seaver Dr,Mill Valley,94941,CA,2300-2399,Construction,Construction,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.444037 37.730979),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,95.0,9.0,8.0,41.0,95.0
0942759-01-001-0942759,0942759-01-001,942759,Somogyi Jacqueline,Probert Art,319 Lakeshore Dr,San Francisco,CA,94132.0,1995-06-01T00:00:00.000,,2001-07-01T00:00:00.000,,,319 Lakeshore Dr,San Francisco,94132,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,4.0,Sunset/Parkside,,POINT (-122.497731 37.731924),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,43.0,10.0,8.0,35.0,43.0
0432270-01-001-0432270,0432270-01-001,432270,Securenet Services Inc,Securenet Services Inc,4096 17th St 210,San Francisco,CA,94114.0,2008-09-15T00:00:00.000,2017-12-31T00:00:00.000,2009-02-02T00:00:00.000,2017-12-31T00:00:00.000,,,,,,,,,False,False,,,,8.0,Castro/Upper Market,,POINT (-122.437251 37.76283),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,113.0,7.0,5.0,5.0,113.0
1027098-04-151-1013069,1027098-04-151,1013069,Jow Willie,Willie Jow,200 Townsend St Unit 17,San Francisco,CA,94107.0,2015-04-29T00:00:00.000,2016-11-01T00:00:00.000,2015-04-29T00:00:00.000,2016-11-01T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.3931195 37.778814),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1277674-05-211-1124437,1277674-05-211,1124437,Tadka Inc,Tadka Indian Restaurant Pizza Sports Bar,3066 24th St,San Francisco,CA,94110.0,2020-12-16T00:00:00.000,2020-12-16T00:00:00.000,2021-05-01T00:00:00.000,2020-12-16T00:00:00.000,,,,,,7220-7229,Food Services,Food Services,False,False,,,,9.0,Mission,Lower 24th Street,POINT (-122.4133965 37.752768),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
0369495-01-001-0369495,0369495-01-001,369495,L'occitane Inc,L'occitane,2207 Fillmore St,San Francisco,CA,94115.0,2000-07-22T00:00:00.000,,2000-07-22T00:00:00.000,2021-01-25T00:00:00.000,,111 W 33rd St 20 Fl,New York,10120,NY,4400-4599,Retail Trade,Retail Trade,False,False,POS01,POINT OF SALES,POINT OF SALES,2.0,Pacific Heights,,POINT (-122.434353 37.79001),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
0475352-01-001-0475352,0475352-01-001,475352,Chao Katharine,Law Office Of Katharine Chao,2114b 23rd St,San Francisco,CA,94107.0,2012-03-07T00:00:00.000,2015-12-19T00:00:00.000,2012-03-07T00:00:00.000,2015-12-19T00:00:00.000,,,,,,,,,False,False,,,,10.0,Potrero Hill,,POINT (-122.400860029 37.754645653),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,2.0,9.0,26.0,54.0
1343954-10-231-0919021,1343954-10-231,919021,Asura Inc,Hotel Liberty,1940 Lombard St,San Francisco,CA,94123.0,1992-01-01T00:00:00.000,,2023-10-01T00:00:00.000,2023-11-20T00:00:00.000,,1940 Lombard St,San Francisco,94123,CA,7210-7219,Accommodations,Accommodations,False,False,,,,2.0,Marina,Lombard Street,POINT (-122.433516 37.800477),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,17.0,4.0,6.0,13.0,17.0
0457739-01-001-0457739,0457739-01-001,457739,Mlsd Steel Detailing LLC,Mlsd Steel Detailing LLC,750 37th Ave,San Francisco,CA,94121.0,2010-12-01T00:00:00.000,2013-12-31T00:00:00.000,2010-12-01T00:00:00.000,2013-12-31T00:00:00.000,,,,,,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.4969345 37.774764),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1329203-04-231-1145154,1329203-04-231,1145154,Barrabee Law Firm Inc.,Barrabee Law Firm Inc.,1025 Clayton St,San Francisco,CA,94117.0,2023-04-03T00:00:00.000,,2023-04-03T00:00:00.000,,,1025 Clayton St,San Francisco,94117,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,8.0,Haight Ashbury,,POINT (-122.447457 37.763568),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,114.0,7.0,11.0,3.0,114.0
1171551-12-171-1026530,1171551-12-171,1026530,Yupei Lin,Yupei Lin,79 W Arthur Ave,Arcadia,CA,91007.0,2013-12-24T00:00:00.000,,2013-12-24T00:00:00.000,,,280 Ankeny St,San Francisco,94134,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,H68,GENERAL MASSAGE PRACTITIONER,GENERAL MASSAGE PRACTITIONER,,,,POINT (-118.034379025 34.115357997),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1274440-04-211-1123272,1274440-04-211,1123272,Sara Williams,Sara Williams,19535 Nordhoff St 329,Northridge,CA,91324.0,2021-01-01T00:00:00.000,,2021-01-01T00:00:00.000,,,28818 Atherstone St,Spring,77386,TX,,,,False,False,,,,,,,POINT (-118.559537026 34.23658299),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1153746-07-171-1002634,1153746-07-171,1002634,Battery East Group LLC,Scenic Advisement,915 Battery St,San Francisco,CA,94111.0,2014-07-21T00:00:00.000,,2017-01-01T00:00:00.000,,,915 Battery St Ste 1,San Francisco,94111,CA,5210-5239,Financial Services,Financial Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4017145 37.800018),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,8.0,77.0
0004625-01-004-0004625,0004625-01-004,4625,Cala Foods Inc,Cala Foods Inc,1095 Hyde St Bldg #907,San Francisco,CA,94109.0,1968-10-01T00:00:00.000,,1968-10-01T00:00:00.000,2011-12-03T00:00:00.000,,1100 W Artesia Blvd,Compton,90220,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,3.0,Nob Hill,,POINT (-122.417415531 37.790857986),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
0451496-01-001-0451496,0451496-01-001,451496,Vilkis Alexander,Alex's Barber Shop 2 I.N.S.C,1287 20th Ave,San Francisco,CA,94122.0,2004-01-01T00:00:00.000,2020-08-31T00:00:00.000,2004-01-01T00:00:00.000,2020-08-31T00:00:00.000,,,,,,,,,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.478260261 37.763819655),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
0037335-01-001-0037335,0037335-01-001,37335,Mateo Frank P,245 30th St Apts,245 30th St,San Francisco,CA,94131.0,1968-10-01T00:00:00.000,2016-01-29T00:00:00.000,1968-10-01T00:00:00.000,2016-01-29T00:00:00.000,,,,,,,,,False,False,,,,8.0,Glen Park,,POINT (-122.425641 37.742031),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,59.0,9.0,5.0,10.0,59.0
1141178-03-171-1067811,1141178-03-171,1067811,Pfs Spray Booths,Pfs Spray Booths,5468 Skylane Blvd Unit 106,Santa Rosa,CA,95403.0,2017-03-28T00:00:00.000,2018-05-31T00:00:00.000,2017-03-28T00:00:00.000,2018-05-31T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.798097992 38.514489992),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0473166-01-001-0473166,0473166-01-001,473166,Ahn Mimi K,Mka Design Studio,41 Federal St 41,San Francisco,CA,94107.0,2011-04-01T00:00:00.000,2024-01-01T00:00:00.000,2011-04-01T00:00:00.000,2014-12-31T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.39154 37.783674),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,31.0,1.0,10.0,8.0,31.0
1141516-03-171-1067954,1141516-03-171,1067954,"The Starr Conspiracy, LLC","The Starr Conspiracy, LLC",122 S Main St,Fort Worth,TX,76104.0,2016-05-01T00:00:00.000,2022-09-30T00:00:00.000,2016-05-01T00:00:00.000,2022-09-30T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-97.326238974 32.74274801),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1061998-04-161-0461296,1061998-04-161,461296,Dm Luxury LLC,San Francisco Magazine,55 Francisco St Rm 100,San Francisco,CA,94133.0,2010-09-15T00:00:00.000,,2015-07-01T00:00:00.000,,,3280 Peachtree Rd Ne Ste 2325,Atlanta,30305,GA,,,,False,False,,,,3.0,North Beach,,POINT (-122.4055035 37.805571),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,18.0,6.0,3.0,23.0,18.0
0310668-34-001-0310668,0310668-34-001,310668,Ishaan Lillian,I Associates.Com,1365 Grove St,San Francisco,CA,94117.0,1997-10-24T00:00:00.000,,2011-06-02T00:00:00.000,,,1365 Grove St,San Francisco,94117,CA,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,5.0,Hayes Valley,,POINT (-122.4389835 37.77552),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,24.0,7.0,11.0,9.0,24.0
1348019-12-231-1153052,1348019-12-231,1153052,Directbio Inc.,Directbio,135 Mississippi St,San Francisco,CA,94107.0,2023-12-01T00:00:00.000,,2023-12-01T00:00:00.000,,,135 Mississippi St,San Francisco,94107,CA,,,,False,False,,,,10.0,Potrero Hill,,POINT (-122.394537 37.764729),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,1.0,9.0,26.0,54.0
1256001-07-201-1115904,1256001-07-201,1115904,Professional Air Solutions Inc,Pro Air,176 South Blvd,San Mateo,CA,94402.0,2020-07-20T00:00:00.000,2024-06-30T00:00:00.000,2020-07-20T00:00:00.000,2024-06-30T00:00:00.000,***Administratively Closed,,,,,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.310995004 37.555249989),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0386586-01-001-0386586,0386586-01-001,386586,North Point Advisors LLC,North Point Advisors LLC,580 California St Ste 2000,San Francisco,CA,94104.0,2004-07-01T00:00:00.000,2018-12-31T00:00:00.000,2004-07-01T00:00:00.000,2018-12-31T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,Chinatown,POINT (-122.4041535 37.792971),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1087022-08-161-1041373,1087022-08-161,1041373,"Advanced Roof Design, Inc.","Advanced Roof Design, Inc.",4 Wayne Ct 10,Sacramento,CA,95829.0,2016-08-04T00:00:00.000,2018-12-31T00:00:00.000,2016-08-04T00:00:00.000,2018-12-31T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-121.368330299 38.514976142),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1303566-04-221-1134593,1303566-04-221,1134593,Boss Lady Realty,Boss Lady Realty,1700 Van Ness Ave # 1436,San Francisco,CA,94109.0,2021-08-05T00:00:00.000,2022-04-29T00:00:00.000,2021-08-05T00:00:00.000,2022-04-29T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Nob Hill,,POINT (-122.42243654 37.791357872),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,105.0,4.0,3.0,21.0,105.0
0382297-01-001-0382297,0382297-01-001,382297,Driver Performance Institutes,Driver Performance Institutes,350 Townsend St Ste 205,San Francisco,CA,94107.0,2004-11-01T00:00:00.000,,2007-08-06T00:00:00.000,,,350 Townsend St Ste 205,San Francisco,94107,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,6.0,South of Market,,POINT (-122.396517 37.776276),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1345243-10-231-1151845,1345243-10-231,1151845,Mirabelle To,Pole & Aerial Productions,2000 Bush St Apt A,San Francisco,CA,94115.0,2023-10-23T00:00:00.000,,2023-10-23T00:00:00.000,,,2000 Bush St Apt A,San Francisco,94115,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,5.0,Pacific Heights,,POINT (-122.4303795 37.787634),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,101.0,4.0,11.0,30.0,101.0
0414885-04-001-0414885,0414885-04-001,414885,Entercom San Francisco LLC,Kbwf,201 3rd St Ste 1200,San Francisco,CA,94103.0,2007-02-26T00:00:00.000,2021-12-31T00:00:00.000,2008-03-19T00:00:00.000,2018-08-03T00:00:00.000,,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.399829 37.785051),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
0447539-01-001-0447539,0447539-01-001,447539,Arcstream Design LLC,Arcstream Design LLC,768 Delano Ave,San Francisco,CA,94112.0,2010-03-15T00:00:00.000,2018-06-30T00:00:00.000,2010-03-15T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,11.0,Outer Mission,,POINT (-122.4458325 37.719225),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,80.0,9.0,1.0,28.0,80.0
1309663-07-221-1131059,1309663-07-221,1131059,Thanh Huynh,Crystal Spa,577 Geary St,San Francisco,CA,94102.0,2022-01-12T00:00:00.000,2022-07-14T00:00:00.000,2022-07-12T00:00:00.000,2022-07-14T00:00:00.000,,,,,,8100-8139,Certain Services,Certain Services,False,False,,,,5.0,Tenderloin,,POINT (-122.4127946 37.786756671),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,6.0,10.0,36.0,20.0
1044873-11-151-1021023,1044873-11-151,1021023,Chuang Amy Chu,1355 19th Ave,1355 19th Ave,San Francisco,CA,94122.0,2015-01-01T00:00:00.000,,2015-01-01T00:00:00.000,,,2131 19th Ave,San Francisco,94116,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.477427 37.762515),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
0111208-01-001-0111208,0111208-01-001,111208,Episcopal Homes Foundation,1617-1619 Pine Apts,1617 Pine St,San Francisco,CA,94109.0,1977-11-14T00:00:00.000,2011-10-27T00:00:00.000,1977-11-14T00:00:00.000,2011-10-27T00:00:00.000,,,,,,,,,False,False,,,,2.0,Western Addition,,POINT (-122.422488225 37.789346047),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,100.0,4.0,6.0,39.0,100.0
1028154-05-151-0447894,1028154-05-151,447894,Ho Kai K,C & E Designs,221 Verano Dr,South San Francisco,CA,94080.0,2010-04-01T00:00:00.000,,2010-04-01T00:00:00.000,,,221 Verano Dr,South San Francisco,94080,CA,,,,False,False,,,,,,,POINT (-122.446121006 37.654364988),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1230269-08-191-1030399,1230269-08-191,1030399,"Millennium Creative Cleaning, LLC",Millennium Creative Cleaning LLC,15 Onondaga Ave 12400,San Francisco,CA,94112.0,2016-01-22T00:00:00.000,2021-12-31T00:00:00.000,2019-07-25T00:00:00.000,2021-12-31T00:00:00.000,,,,,,8100-8139,Certain Services,Certain Services,False,False,,,,11.0,Outer Mission,,POINT (-122.437828411 37.721276128),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,80.0,9.0,1.0,28.0,80.0
0404206-02-001-0404206,0404206-02-001,404206,Gray Lisa D,Lisa Gray Consulting,4475 23rd St 8,San Francisco,CA,94114.0,2006-12-04T00:00:00.000,2018-06-30T00:00:00.000,2009-03-03T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,8.0,Noe Valley,,POINT (-122.442066 37.752183),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,51.0,3.0,5.0,22.0,51.0
1027851-05-151-0391865,1027851-05-151,391865,Expert Communications,Expert Communications,55 Union St Fl 4,San Francisco,CA,94111.0,2001-01-01T00:00:00.000,2023-12-31T00:00:00.000,2015-04-28T00:00:00.000,2018-01-03T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4010755 37.801197),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,8.0,77.0
0315710-02-999-0315710,0315710-02-999,315710,Nickle Stanley M,Westco Service,180 School St,Daly City,CA,94014.0,2006-12-01T00:00:00.000,,2006-12-01T00:00:00.000,2024-07-31T00:00:00.000,,7 Washington St,Daly City,94104,CA,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.468302959 37.693558013),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1013486-12-141-1006561,1013486-12-141,1006561,Asian Associate LLC,Asian Palace Spa,704 Kearny St,San Francisco,CA,94108.0,2014-12-04T00:00:00.000,2015-10-21T00:00:00.000,2014-12-04T00:00:00.000,2015-10-21T00:00:00.000,,,,,,,,,False,False,,,,3.0,Chinatown,Chinatown,POINT (-122.4045495 37.794654),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,104.0,6.0,3.0,6.0,104.0
1251014-04-201-1113821,1251014-04-201,1113821,Mario Ruiz,Secondsanitation,Sagamore,San Francisco,CA,94112.0,2020-04-24T00:00:00.000,2023-06-30T00:00:00.000,2020-04-24T00:00:00.000,2023-06-30T00:00:00.000,***Administratively Closed,,,,,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,11.0,Oceanview/Merced/Ingleside,,POINT (-122.45858 37.71139),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,81.0,10.0,1.0,24.0,81.0
1384040-03-251-1167963,1384040-03-251,1167963,"Onebrief, Inc.","Onebrief, Inc.",3161 Ala Ilima St Ste 1801,Honolulu,HI,96818.0,2025-03-21T00:00:00.000,,2025-03-21T00:00:00.000,,,3161 Ala Ilima St Ste 1801,Honolulu,96818,HI,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,,,,POINT (-157.910619368 21.344509144),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1328733-03-231-1144952,1328733-03-231,1144952,2745 Geary Associates LLC,2743-2761 Geary Blvd,2743 Geary Blvd # 2761,San Francisco,CA,94118.0,2023-03-29T00:00:00.000,,2023-03-29T00:00:00.000,,,1193 Church St,San Francisco,94114,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Lone Mountain/USF,,POINT (-122.4486675 37.782099),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,12.0,7.0,4.0,18.0,12.0
1157803-08-171-1074631,1157803-08-171,1074631,"Vss International, Inc.","Vss International, Inc.",3785 Channel Dr,West Sacramento,CA,95691.0,2017-07-01T00:00:00.000,2018-05-31T00:00:00.000,2017-07-01T00:00:00.000,2018-05-31T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-121.569314171 38.56103273),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1308296-06-221-1136363,1308296-06-221,1136363,Skrappack Marina,Skrappack Marina,2068 Union St Unit,San Francisco,CA,94123.0,2022-06-23T00:00:00.000,,2022-06-23T00:00:00.000,,,2068 Union St Unit,San Francisco,94123,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,2.0,Marina,Union Street,POINT (-122.4333585 37.797597),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1341188-08-231-0339893,1341188-08-231,339893,Betty Zlatchin Catering LLC,Betty Zlatchin Catering LLC,2200 Jerrold Ave Ste C,San Francisco,CA,94124.0,2000-10-01T00:00:00.000,,2023-08-24T00:00:00.000,,,1177 Indiana St,San Francisco,94107,CA,7220-7229,Food Services,Food Services,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.398875 37.745613),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,85.0,2.0,9.0,1.0,85.0
1094239-08-161-1044919,1094239-08-161,1044919,Karen Holleran,Karen Holleran,2354 Hilgard Ave,Berkeley,CA,94709.0,2016-04-04T00:00:00.000,2021-06-30T00:00:00.000,2016-04-04T00:00:00.000,2021-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.263537004 37.878097011),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1143138-04-171-1068723,1143138-04-171,1068723,Abraham Williams,Everstrong,20 Henry St,San Francisco,CA,94114.0,2017-04-16T00:00:00.000,2020-12-31T00:00:00.000,2017-04-16T00:00:00.000,2020-12-31T00:00:00.000,,,,,,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,8.0,Castro/Upper Market,,POINT (-122.43195 37.766898),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,28.0,7.0,5.0,5.0,28.0
