incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16101081,0,161010810,801 MONTGOMERY STREET,2016-09-13,162570551,2016-09-13 07:07:56,2016-09-13 07:12:43,2016-09-13 07:26:38,San Francisco,94133,B01,13.0,1232,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.403599, 37.796475",2016-09-13 07:26:38,2025-06-01 02:18:08
16101083,0,161010830,25 LUSK STREET,2016-09-13,162570586,2016-09-13 07:20:37,2016-09-13 07:25:49,2016-09-13 07:46:23,San Francisco,94107,B03,8.0,2224,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"715 Local alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.394527, 37.778551",2016-09-13 07:46:23,2025-06-01 02:18:08
16101095,0,161010950,16TH ST/FOLSOM STREET,2016-09-13,162570802,2016-09-13 08:21:45,2016-09-13 08:24:54,2016-09-13 08:25:08,San Francisco,94103,B02,7.0,5237,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.415308, 37.765316",2016-09-13 08:25:08,2025-06-01 02:18:08
16101096,0,161010960,1670 NOE STREET,2016-09-13,162570803,2016-09-13 08:21:49,2016-09-13 08:27:24,2016-09-13 08:46:05,San Francisco,94131,B06,26.0,557,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"80 Information, investigation & enforcement, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"213 Elementary school, including kindergarten",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Noe Valley,"-122.431035, 37.742288",2016-09-13 08:46:05,2025-06-01 02:18:08
16101097,0,161010970,3248 21ST STREET,2016-09-13,162570809,2016-09-13 08:22:11,2016-09-13 08:26:24,2016-09-13 09:41:55,San Francisco,94110,B06,7.0,5456,3,12,1,2,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,33 Provide advanced life support (ALS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.419933, 37.757042",2016-09-13 09:41:55,2025-06-01 02:18:08
16101099,0,161010990,300 THE EMBARCADERO NOR,2016-09-13,162570829,2016-09-13 08:25:27,2016-09-13 08:29:16,2016-09-13 08:49:43,San Francisco,94111,B01,13.0,903,8,32,2,3,0,0,,50.0,20.0,0,0,0,0,1,361 Swimming/recreational water areas rescue,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"898 Dock, marina, pier, wharf",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.395573, 37.797738",2016-09-13 08:49:43,2025-06-01 02:18:08
16101102,0,161011020,3045 SANTIAGO STREET,2016-09-13,162570849,2016-09-13 08:32:57,2016-09-13 08:38:24,2016-09-13 08:46:19,San Francisco,94116,B08,18.0,764,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,211 Preschool,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.499879, 37.743788",2016-09-13 08:46:19,2025-06-01 02:18:08
16101105,0,161011050,75 HAWTHORNE STREET,2016-09-13,162570878,2016-09-13 08:38:29,2016-09-13 08:47:22,2016-09-13 08:53:23,San Francisco,94103,B03,1.0,2177,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.398169, 37.785042",2016-09-13 08:53:23,2025-06-01 02:18:08
16101110,0,161011100,MARIPOSA ST/FLORIDA STREET,2016-09-13,162570932,2016-09-13 08:50:56,2016-09-13 08:55:27,2016-09-13 08:57:04,San Francisco,94110,B02,7.0,5244,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.41121, 37.762973",2016-09-13 08:57:04,2025-06-01 02:18:08
16101115,0,161011150,1155 MISSION STREET,2016-09-13,162570990,2016-09-13 09:00:52,2016-09-13 09:08:45,2016-09-13 09:20:04,San Francisco,94103,B02,1.0,2315,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,63 Restore fire alarm system,86 Investigate,52 Forcible entry,1 Detector alerted occupants,599 Business office,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.412081, 37.778213",2016-09-13 09:20:04,2025-06-01 02:18:08
16101121,0,161011210,SANTA ROSA AV/CAYUGA AVENUE,2016-09-13,162571042,2016-09-13 09:13:33,2016-09-13 09:18:26,2016-09-13 09:19:00,San Francisco,94112,B09,15.0,8265,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,61 Restore municipal services,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Outer Mission,"-122.436805, 37.72717",2016-09-13 09:19:00,2025-06-01 02:18:08
16101129,0,161011290,865 MARKET STREET,2016-09-13,162571098,2016-09-13 09:24:43,2016-09-13 09:29:25,2016-09-13 10:31:24,San Francisco,94103,B01,1.0,2247,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,581 Department or discount store,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.407406, 37.784162",2016-09-13 10:31:24,2025-06-01 02:18:08
16101136,0,161011360,258 JUDSON AVENUE,2016-09-13,162571201,2016-09-13 09:52:19,2016-09-13 09:55:58,2016-09-13 11:50:02,San Francisco,94112,B09,15.0,8222,4,15,0,0,0,0,,50.0,20.0,0,0,0,0,1,461 Building or structure weakened or collapsed,N None,45 Remove hazard,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,West of Twin Peaks,"-122.447876, 37.728375",2016-09-13 11:50:02,2025-06-01 02:18:08
16101137,0,161011370,2355 FOLSOM STREET,2016-09-13,162571204,2016-09-13 09:51:51,2016-09-13 09:54:12,2016-09-13 10:04:24,San Francisco,94110,B06,7.0,5447,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.414657, 37.759408",2016-09-13 10:04:24,2025-06-01 02:18:08
16101138,0,161011380,3340 WASHINGTON STREET,2016-09-13,162571263,2016-09-13 10:03:02,2016-09-13 10:11:36,2016-09-13 10:24:59,San Francisco,94118,B04,10.0,4413,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Presidio Heights,"-122.448046, 37.789918",2016-09-13 10:24:59,2025-06-01 02:18:08
16101140,0,161011400,929 CLAY STREET,2016-09-13,162571317,2016-09-13 10:16:48,2016-09-13 10:19:17,2016-09-13 12:08:10,San Francisco,94108,B01,2.0,1355,3,13,2,4,0,0,,50.0,20.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.408354, 37.793932",2016-09-13 12:08:10,2025-06-01 02:18:08
16101143,0,161011430,280 PRECITA AVENUE,2016-09-13,162571368,2016-09-13 10:29:09,2016-09-13 10:35:26,2016-09-13 11:11:00,San Francisco,94110,B06,11.0,5664,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Bernal Heights,"-122.414139, 37.747187",2016-09-13 11:11:00,2025-06-01 02:18:08
16101144,0,161011440,VALLEJO ST/COLUMBUS AVENUE,2016-09-13,162571374,2016-09-13 10:31:40,2016-09-13 10:35:17,2016-09-13 10:56:54,San Francisco,94133,B01,2.0,1333,10,38,1,2,1,2,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,161 Restaurant or cafeteria,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.407871, 37.798697",2016-09-13 10:56:54,2025-06-01 02:18:08
16101147,0,161011470,JESSIE ST/3RD STREET,2016-09-13,162571398,2016-09-13 10:34:42,2016-09-13 10:42:38,2016-09-13 10:43:41,San Francisco,94103,B03,1.0,2178,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"160 Special outside fire, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"900 Outside or special property, other",UU Undetermined,4 Act of nature,57 Equipment not used for purpose intended,"30 Electrical failure, malfunction, other",UU Undetermined,UU Undetermined,2Â§4 Possibly impaired by alcohol or drugsÂ§Possibly mentally disabled,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.402579, 37.786679",2016-09-13 10:43:41,2025-06-01 02:18:08
16101160,0,161011600,433 POWELL STREET,2016-09-13,162571570,2016-09-13 11:15:21,2016-09-13 11:19:22,2016-09-13 11:22:43,San Francisco,94102,B01,1.0,1362,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.408557, 37.78861",2016-09-13 11:22:43,2025-06-01 02:18:08
16101163,0,161011630,29TH ST/DIAMOND STREET,2016-09-13,162571599,2016-09-13 11:23:09,2016-09-13 11:23:09,2016-09-13 12:32:24,San Francisco,94131,B06,26.0,5565,1,4,2,3,0,0,,50.0,20.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Noe Valley,"-122.435562, 37.743161",2016-09-13 12:32:24,2025-06-01 02:18:08
