incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11092123,0,110921230,1 Sf Intl Airport,2011-10-05,112780301,2011-10-05 13:30:00,2011-10-05 13:39:00,2011-10-05 13:51:00,San Francisco International Airport area,94128,B09,A1,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-05 18:41:44,2025-06-01 02:18:08
11092126,0,110921260,422 Valencia Street,2011-10-05,112780302,2011-10-05 18:39:34,2011-10-05 18:43:57,2011-10-05 18:49:41,San Francisco,94103,B02,6,,3,11,0,0,0,0,T06,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.422095, 37.766153",2011-10-05 21:50:08,2025-06-01 02:18:08
11092132,0,110921320,Lincoln Block / Kobbe Avenue,2011-10-05,112780308,2011-10-05 18:46:09,2011-10-05 18:59:41,2011-10-05 19:28:16,PR,94129,B99,51,,1,4,1,2,0,0,E51,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Presidio,"-122.4783684, 37.79928877",2012-02-14 19:43:05,2025-06-01 02:18:08
11092136,0,110921360,Church Street / Hermann Street,2011-10-05,112780312,2011-10-05 18:58:08,2011-10-05 19:00:42,2011-10-05 19:01:13,San Francisco,94117,B02,6,,2,9,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Hayes Valley,"-122.429225, 37.770349",2011-11-08 10:01:34,2025-06-01 02:18:08
11092137,0,110921370,Bayshore Block / Jerrold Avenue,2011-10-05,112780313,2011-10-05 18:58:34,2011-10-05 19:00:57,2011-10-05 19:01:35,San Francisco,94107,B10,9,,2,9,0,0,0,0,E09,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Bernal Heights,"-122.403564, 37.747761",2011-10-05 19:31:15,2025-06-01 02:18:08
11092138,0,110921380,1105 Larkin Street,2011-10-05,112780314,2011-10-05 18:57:18,2011-10-05 19:01:15,2011-10-05 19:08:10,San Francisco,94109,B04,3,,10,31,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.418578, 37.788077",2011-10-05 21:36:14,2025-06-01 02:18:08
11092141,0,110921410,1737 Haight Street,2011-10-05,112780317,2011-10-05 19:10:40,2011-10-05 19:15:30,2011-10-05 20:29:56,San Francisco,94117,B05,12,,1,4,1,2,0,0,E12,5000.0,10.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.45114, 37.769391",2011-10-05 22:58:48,2025-06-01 02:18:08
11092142,0,110921420,Haight Street / Buena Vista East Avenue,2011-10-05,112780318,2011-10-05 19:11:30,2011-10-05 19:14:57,2011-10-05 19:23:58,San Francisco,94117,B05,21,,1,4,0,0,0,0,E21,8000.0,1.0,0,0,0,0,1,131  -  Passenger vehicle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr",UU  -  Undetermined,3  -  Failure of equipment or heat source,UU  -  Undetermined,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.44036, 37.770848",2011-10-20 06:25:28,2025-06-01 02:18:08
11092146,0,110921460,1588 Waller Street,2011-10-05,112780323,2011-10-05 19:32:36,2011-10-05 19:36:44,2011-10-05 20:04:31,San Francisco,94117,B05,12,,1,4,1,2,0,0,E12,5000.0,10.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.450264, 37.768695",2011-10-05 23:01:04,2025-06-01 02:18:08
11092147,0,110921470,"Lincoln Way, / 25th Avenue",2011-10-05,112780324,2011-10-05 19:34:02,2011-10-05 19:40:18,2011-10-05 20:35:30,San Francisco,94122,B08,22,,2,8,4,8,0,0,E22,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.483686, 37.765158",2011-10-05 21:17:30,2025-06-01 02:18:08
11092162,0,110921620,4718 Irving Street,2011-10-05,112780340,2011-10-05 20:30:43,2011-10-05 20:37:48,2011-10-05 22:02:21,San Francisco,94122,B08,23,,6,17,0,0,0,0,E23,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),"40  -  Hazardous condition, other",86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.5070565, 37.76218368",2011-10-12 19:30:34,2025-06-01 02:18:08
11092163,0,110921630,1 Sf Intl Airport,2011-10-05,112780342,2011-10-05 19:49:00,2011-10-05 19:53:00,2011-10-05 20:02:00,San Francisco International Airport area,94128,B09,A1,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-05 20:41:41,2025-06-01 02:18:08
11092164,0,110921640,333 Eucalyptus Drive,2011-10-05,112780343,2011-10-05 20:47:49,2011-10-05 20:47:49,2011-10-05 20:47:49,San Francisco,94132,B08,19,,1,4,1,2,0,0,E01,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,141  -  Athletic/health club,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Lakeshore,"-122.476576, 37.730867",2011-10-05 21:12:10,2025-06-01 02:18:08
11092171,0,110921710,84 Broadmoor Drive,2011-10-05,112780350,2011-10-05 21:20:28,2011-10-05 21:24:11,2011-10-05 21:29:27,San Francisco,94132,B09,19,,1,4,1,2,0,0,E19,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.47357195, 37.72717868",2011-10-05 21:40:41,2025-06-01 02:18:08
11092174,0,110921740,263 Arch Street,2011-10-05,112780353,2011-10-05 21:26:07,2011-10-05 21:32:42,2011-10-05 21:50:04,San Francisco,94132,B09,33,,3,11,0,0,0,0,T19,5000.0,10.0,0,0,0,0,1,424  -  Carbon monoxide incident,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.46738575, 37.71544507",2011-12-24 09:40:14,2025-06-01 02:18:08
11092175,0,110921750,Haight Street / Clayton Street,2011-10-05,112780354,2011-10-05 21:27:58,2011-10-05 21:32:32,2011-10-05 21:38:02,San Francisco,94117,B05,12,,1,4,1,2,0,0,E12,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.448578, 37.769798",2011-10-05 23:03:38,2025-06-01 02:18:08
11092178,0,110921780,1159 Masonic Avenue,2011-10-05,112780357,2011-10-05 21:46:30,2011-10-05 21:46:30,2011-10-05 21:46:30,San Francisco,94117,B05,21,,1,4,1,2,0,0,E12,5000.0,10.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.445345, 37.770629",2011-10-05 23:06:31,2025-06-01 02:18:08
11092180,0,110921800,1010 Masonic Avenue,2011-10-05,112780359,2011-10-05 21:50:14,2011-10-05 21:54:33,2011-10-05 21:58:48,San Francisco,94117,B05,21,,3,11,0,0,0,0,E21,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.434171, 37.77359746",2011-10-05 22:05:36,2025-06-01 02:18:08
11092181,0,110921810,145 Jefferson Street,2011-10-05,112780360,2011-10-05 22:03:37,2011-10-05 22:09:06,2011-10-05 22:37:00,San Francisco,94108,B01,28,,3,10,0,0,0,0,E28,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.414643, 37.808061",2011-10-19 17:48:21,2025-06-01 02:18:08
11092182,0,110921820,335 Leavenworth Street,2011-10-05,112780361,2011-10-05 22:07:10,2011-10-05 22:11:05,2011-10-05 22:16:41,San Francisco,94102,B02,3,,3,11,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.414398, 37.784058",2011-10-06 07:54:03,2025-06-01 02:18:08
11092184,0,110921840,1st Street / Howard Street,2011-10-05,112780363,2011-10-05 22:16:49,2011-10-05 22:19:54,2011-10-05 22:20:23,San Francisco,94105,B03,35,,2,9,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.39604, 37.788537",2011-10-22 23:01:18,2025-06-01 02:18:08
11092188,0,110921880,275 California Avenue,2011-10-05,112780368,2011-10-05 22:34:57,2011-10-05 22:40:35,2011-10-05 23:01:06,TI,94130,B03,48,,3,10,0,0,0,0,HT48,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Treasure Island,"-122.371537519, 37.822568226",2011-10-06 07:16:43,2025-06-01 02:18:08
11092189,0,110921890,Shields Street / Ramsell Street,2011-10-05,112780369,2011-10-05 22:43:40,2011-10-05 22:48:22,2011-10-05 22:48:37,San Francisco,94112,B09,33,,1,4,0,0,0,0,E33,5000.0,10.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.466234, 37.717911",2011-10-19 23:15:00,2025-06-01 02:18:08
