incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5090904,0,50909040,3048 16th Street,2005-12-02,53360338,2005-12-02 18:30:12,2005-12-02 18:33:42,2005-12-02 18:43:05,San Francisco,94110,B02,7,1554.0,3,11,0,0,0,0,E07,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.420501, 37.76507",2005-12-02 23:23:52,2025-06-01 02:18:08
5090908,0,50909080,467 Turk Street,2005-12-02,53360342,2005-12-02 18:37:12,2005-12-02 18:39:40,2005-12-02 18:50:59,San Francisco,94104,B02,3,1554.0,10,31,1,2,0,0,T03,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.416714, 37.782386",2005-12-02 22:39:26,2025-06-01 02:18:08
5090911,0,50909110,290 Division Street,2005-12-02,53360345,2005-12-02 18:50:04,2005-12-02 18:55:53,2005-12-02 19:10:50,San Francisco,94107,B02,29,1554.0,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,141  -  Athletic/health club,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.408221, 37.769316",2005-12-02 19:24:49,2025-06-01 02:18:08
5090916,0,50909160,18 Iris Avenue,2005-12-02,53360356,2005-12-02 19:25:39,2005-12-02 19:28:35,2005-12-02 19:33:03,San Francisco,94118,B05,10,1554.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Presidio Heights,"-122.452841, 37.78571561",2006-01-07 08:48:25,2025-06-01 02:18:08
5090919,0,50909190,536 Fell Street,2005-12-02,53360359,2005-12-02 19:37:31,2005-12-02 19:40:44,2005-12-02 20:09:25,San Francisco,94102,B02,36,1554.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"221  -  Rupture air or gas, pipe/pipline",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.42672927, 37.77562918",2005-12-02 22:24:21,2025-06-01 02:18:08
5090922,0,50909220,Chestnut Street / Scott Street,2005-12-02,53360365,2005-12-02 19:48:00,2005-12-02 19:50:06,2005-12-02 19:53:29,San Francisco,94123,B04,16,1554.0,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.441178, 37.800188",2005-12-02 22:16:35,2025-06-01 02:18:08
5090927,0,50909270,Market Street / Powell Street,2005-12-02,53360370,2005-12-02 19:58:36,2005-12-02 20:02:38,2005-12-02 20:04:25,San Francisco,94105,B03,1,1554.0,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.408088, 37.784337",2005-12-02 20:20:33,2025-06-01 02:18:08
5090934,0,50909340,616 Larch Street,2005-12-02,53360385,2005-12-02 20:39:54,2005-12-02 20:42:50,2005-12-02 20:46:31,San Francisco,94115,B02,5,1554.0,5,13,0,0,0,0,T05,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.4289136, 37.78096335",2005-12-02 21:34:52,2025-06-01 02:18:08
5090940,0,50909400,1916 Octavia Street,2005-12-02,53360396,2005-12-02 21:11:51,2005-12-02 21:14:17,2005-12-02 21:20:38,San Francisco,94115,B04,38,1554.0,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"241  -  Adult ed. center, college classroom","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.4270401, 37.79037387",2005-12-02 21:29:58,2025-06-01 02:18:08
5090947,0,50909470,950 Harrison Street,2005-12-02,53360406,2005-12-02 21:50:42,2005-12-02 21:54:16,2005-12-02 22:03:08,San Francisco,94103,B03,8,1554.0,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.403085, 37.778149",2005-12-02 22:41:42,2025-06-01 02:18:08
5090948,0,50909480,Country Club Drive / Lancaster Lane,2005-12-02,53360407,2005-12-02 21:53:31,2005-12-02 21:59:21,2005-12-02 21:59:36,San Francisco,94122,B08,19,1554.0,2,9,0,0,0,0,E19,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4962652, 37.73274817",2005-12-02 22:17:19,2025-06-01 02:18:08
5090949,0,50909490,1139 Market Street,2005-12-02,53360408,2005-12-02 22:01:23,2005-12-02 22:04:22,2005-12-02 22:12:07,San Francisco,94105,B02,1,1554.0,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.413152, 37.779882",2005-12-02 23:25:50,2025-06-01 02:18:08
5090950,0,50909500,Ocean Avenue / Westmoorland Drive,2005-12-02,53360409,2005-12-02 22:02:32,2005-12-02 22:05:02,2005-12-02 22:05:10,San Francisco,94122,B08,19,1554.0,2,9,0,0,0,0,T19,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.490591, 37.732047",2005-12-02 22:14:33,2025-06-01 02:18:08
5090957,0,50909570,Arguello Block. / Clay Street,2005-12-02,53360417,2005-12-02 22:22:37,2005-12-02 22:29:58,2005-12-02 22:40:52,San Francisco,94121,B07,10,1554.0,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.459324, 37.787518",2005-12-02 22:49:35,2025-06-01 02:18:08
5090958,0,50909580,473 Ellis Street,2005-12-02,53360418,2005-12-02 22:23:31,2005-12-02 22:26:26,2005-12-02 22:34:10,San Francisco,94109,B03,3,1554.0,3,12,0,0,0,0,E03,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.413942, 37.78465",2005-12-02 22:41:38,2025-06-01 02:18:08
5090959,0,50909590,Eucalyptus Drive / Sylvan Drive,2005-12-02,53360419,2005-12-02 22:30:40,2005-12-02 22:33:50,2005-12-02 22:36:37,San Francisco,94122,B08,19,1554.0,3,10,0,0,0,0,E19,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Lakeshore,"-122.4853, 37.730944",2005-12-02 22:43:32,2025-06-01 02:18:08
5090960,0,50909600,40 Reuel Court,2005-12-02,53360420,2005-12-02 22:33:22,2005-12-02 22:38:42,2005-12-02 23:21:38,San Francisco,94124,B10,25,1554.0,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,511  -  Lock - out,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.383043, 37.736505",2005-12-03 16:48:12,2025-06-01 02:18:08
5090962,0,50909620,1316 Noe Street,2005-12-02,53360422,2005-12-02 22:39:11,2005-12-02 22:41:56,2005-12-02 22:55:59,San Francisco,94114,B06,11,1554.0,10,33,0,0,0,0,B06,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Noe Valley,"-122.43175779, 37.74787958",2005-12-02 23:12:14,2025-06-01 02:18:08
5090963,0,50909630,2450 38th Avenue,2005-12-02,53360424,2005-12-02 22:40:30,2005-12-02 22:45:01,2005-12-02 22:51:30,San Francisco,94122,B08,18,1554.0,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.495894, 37.741204",2005-12-02 23:09:29,2025-06-01 02:18:08
5090964,0,50909640,101 Clay Street,2005-12-02,53360425,2005-12-02 22:41:02,2005-12-02 22:43:30,2005-12-02 22:46:14,San Francisco,94111,B01,13,1554.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.397336, 37.795258",2005-12-02 23:11:48,2025-06-01 02:18:08
5090967,0,50909670,35 Turner Tr.,2005-12-02,53360428,2005-12-02 23:13:37,2005-12-02 23:17:28,2005-12-02 23:59:57,San Francisco,94107,B10,37,1554.0,9,31,0,0,0,0,E29,0,50,0,0,0,0,1,111  -  Building fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,22  -  Bedroom - 5+persons; inc. barrack/dorms,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,61  -  Cigarette,"31  -  Mattress, pillow",2  -  Possibly impaired by alcohol or drugs,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.395248, 37.756776",2005-12-03 06:51:51,2025-06-01 02:18:08
5090970,0,50909700,1101 Market Street,2005-12-02,53360431,2005-12-02 23:18:56,2005-12-02 23:21:39,2005-12-02 23:29:33,San Francisco,94102,B02,1,1554.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.412516, 37.78038",2005-12-02 23:31:51,2025-06-01 02:18:08
