incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3045816,0,30458160,164 Townsend Street,2003-06-09,31600087,2003-06-09 08:32:25,2003-06-09 08:35:23,2003-06-09 09:02:48,San Francisco,94107,B03,8,1461.0,3,11,0,0,0,0,E08,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,85  -  Enforce code,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.3923433, 37.77986836",2003-06-09 22:28:35,2025-06-01 02:18:08
3045817,0,30458170,1400 Geary Block.,2003-06-09,31600088,2003-06-09 08:33:25,2003-06-09 08:36:01,2003-06-09 08:44:45,San Francisco,94115,B04,3,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Western Addition,"-122.426549, 37.785208",2003-06-24 17:47:52,2025-06-01 02:18:08
3045818,0,30458180,3039 Buchanan Street,2003-06-09,31600091,2003-06-09 08:34:18,2003-06-09 08:36:55,2003-06-09 08:38:23,San Francisco,94123,B04,16,1461.0,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,"210  -  Steam Rupture, steam, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.43262561, 37.79804611",2003-06-09 08:49:32,2025-06-01 02:18:08
3045823,0,30458230,1635 34th Avenue,2003-06-09,31600106,2003-06-09 08:58:04,2003-06-09 09:00:25,2003-06-09 09:12:13,San Francisco,94116,B08,18,1461.0,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.491662, 37.75724985",2003-06-12 09:16:27,2025-06-01 02:18:08
3045827,0,30458270,176 Park Street,2003-06-09,31600120,2003-06-09 09:24:55,2003-06-09 09:24:55,2003-06-09 09:46:44,San Francisco,94110,B06,32,1461.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.42156299, 37.73634255",2003-06-09 09:49:33,2025-06-01 02:18:08
3045830,0,30458300,Ellis Street / Hyde Street,2003-06-09,31600123,2003-06-09 09:33:05,2003-06-09 09:36:05,2003-06-09 09:36:25,San Francisco,94109,B02,3,1555.0,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.416076, 37.784449",2003-06-09 13:44:07,2025-06-01 02:18:08
3045833,0,30458330,625 Ashbury Street,2003-06-09,31600128,2003-06-09 09:49:05,2003-06-09 09:53:26,2003-06-09 10:28:03,San Francisco,94117,B05,12,1461.0,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,112  -  Fires in struct. other than in a bldg.,Mutual aid received,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,"90  -  Outside area, other",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,63  -  Heat from undetermined smoking materi,"10  -  Structural component or finish, other",N  -  None,"0  - Structure type, other",2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,N  - Not present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Haight Ashbury,"-122.44716219, 37.76954498",2003-06-09 13:00:44,2025-06-01 02:18:08
3045834,0,30458340,60 Cerritos Avenue,2003-06-09,31600129,2003-06-09 09:51:32,2003-06-09 09:57:24,2003-06-09 10:04:24,San Francisco,94112,B09,15,1461.0,1,5,0,0,0,0,T15,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4667913, 37.72723063",2003-06-09 14:31:18,2025-06-01 02:18:08
3045843,0,30458430,France Avenue / Paris Street,2003-06-09,31600145,2003-06-09 10:42:38,2003-06-09 10:45:45,2003-06-09 10:45:45,San Francisco,94112,B09,43,6135.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.436755, 37.719271",2003-06-10 19:49:46,2025-06-01 02:18:08
3045849,0,30458490,825 Geary Street,2003-06-09,31600152,2003-06-09 11:15:35,2003-06-09 11:17:54,2003-06-09 11:27:09,San Francisco,94102,B04,3,1461.0,3,12,0,0,0,0,T03,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41691001, 37.786036",2003-06-09 19:26:42,2025-06-01 02:18:08
3045852,0,30458520,132 Brookdale Avenue,2003-06-09,31600156,2003-06-09 11:25:22,2003-06-09 11:30:02,2003-06-09 11:35:10,San Francisco,94112,B09,43,1461.0,2,9,0,0,0,0,E43,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,McLaren Park,"-122.421516, 37.712267",2003-06-09 11:56:48,2025-06-01 02:18:08
3045853,0,30458530,2351 Clay Street,2003-06-09,31600157,2003-06-09 11:26:02,2003-06-09 11:29:24,2003-06-09 11:39:19,San Francisco,94115,B04,38,1461.0,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.43892095, 37.78988112",2003-06-11 06:23:01,2025-06-01 02:18:08
3045854,0,30458540,242 Teddy Avenue,2003-06-09,31600158,2003-06-09 11:28:07,2003-06-09 11:31:32,2003-06-09 12:49:55,San Francisco,94134,B09,44,1461.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.407372, 37.714892",2003-06-18 09:09:24,2025-06-01 02:18:08
3045859,0,30458590,Howard Street / Main Street,2003-06-09,31600164,2003-06-09 11:34:26,2003-06-09 11:55:29,2003-06-09 13:39:40,San Francisco,94107,B03,35,1461.0,2,6,2,3,0,0,91,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.393414, 37.790612",2003-06-09 22:16:47,2025-06-01 02:18:08
3045866,0,30458660,18th Street / Mission Street,2003-06-09,31600176,2003-06-09 11:52:32,2003-06-09 11:54:43,2003-06-09 11:59:20,San Francisco,94110,B02,7,1461.0,2,9,0,0,0,0,T07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41936, 37.761836",2003-06-09 12:57:18,2025-06-01 02:18:08
3045867,0,30458670,Bush Street / Sansome Street,2003-06-09,31600178,2003-06-09 12:04:47,2003-06-09 12:08:12,2003-06-09 12:09:58,San Francisco,94104,B01,13,1461.0,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.400748, 37.791178",2003-06-09 12:26:44,2025-06-01 02:18:08
3045874,0,30458740,312 Country Club Drive,2003-06-09,31600188,2003-06-09 12:32:27,2003-06-09 12:34:53,2003-06-09 12:43:40,San Francisco,94132,B08,19,1461.0,3,11,0,0,0,0,E19,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,51  -  Ventilate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.49599814, 37.73306292",2003-06-09 14:49:28,2025-06-01 02:18:08
3045877,0,30458770,200 Argonaut Avenue,2003-06-09,31600194,2003-06-09 12:45:42,2003-06-09 12:50:29,2003-06-09 12:51:31,San Francisco,94134,B09,44,1461.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.414826, 37.710628",2003-06-18 09:11:19,2025-06-01 02:18:08
3045878,0,30458780,92 Santa Marina Street,2003-06-09,31600195,2003-06-09 12:47:56,2003-06-09 12:49:45,2003-06-09 12:53:07,San Francisco,94110,B06,32,1461.0,1,4,0,0,0,0,E32,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,Mutual aid received,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.42126762, 37.73965011",2003-06-09 13:22:47,2025-06-01 02:18:08
3045881,0,30458810,Broadway / Laguna Street,2003-06-09,31600199,2003-06-09 12:51:43,2003-06-09 12:54:17,2003-06-09 13:23:18,San Francisco,94115,B04,38,1461.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),Mutual aid received,82  -  Notify other agencies.,86  -  Investigate,86  -  Investigate,U  -  Unknown,NNN  -  None,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.42999, 37.794894",2003-06-09 14:24:44,2025-06-01 02:18:08
3045883,0,30458830,Andover Street / Cortland Avenue,2003-06-09,31600200,2003-06-09 12:56:02,2003-06-09 12:58:01,2003-06-09 12:58:04,San Francisco,94110,B06,32,1461.0,2,9,0,0,0,0,E32,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.416457, 37.739056",2003-06-09 13:17:45,2025-06-01 02:18:08
3045884,0,30458840,Baker Street / Sutter Street,2003-06-09,31600201,2003-06-09 12:59:34,2003-06-09 13:01:26,2003-06-09 13:02:22,San Francisco,94115,B05,10,1461.0,2,9,0,0,0,0,E10,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.443119984, 37.784864288",2003-06-09 13:04:48,2025-06-01 02:18:08
3045885,0,30458850,Italy Avenue / Naples Street,2003-06-09,31600202,2003-06-09 13:00:40,2003-06-09 13:01:54,2003-06-09 13:02:40,San Francisco,94112,B09,43,6136.0,2,9,0,0,0,0,E43,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.434731, 37.716191",2003-06-09 14:47:13,2025-06-01 02:18:08
