incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5027382,0,50273820,117 Steiner Street,2005-04-12,51020174,2005-04-12 11:30:01,2005-04-12 11:33:25,2005-04-12 11:37:13,San Francisco,94117,B05,6,6374.0,3,11,0,0,0,0,T06,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,62  -  Restore fire protection system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Haight Ashbury,"-122.43201485, 37.7701467",2005-04-12 11:50:35,2025-06-01 02:18:08
5027385,0,50273850,474 Valencia Street,2005-04-12,51020178,2005-04-12 11:52:32,2005-04-12 11:56:02,2005-04-12 12:21:09,San Francisco,94110,B02,6,6374.0,2,9,1,2,0,0,T06,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.422013, 37.765314",2005-04-12 19:27:19,2025-06-01 02:18:08
5027386,0,50273860,179 Julian Avenue,2005-04-12,51020180,2005-04-12 12:00:37,2005-04-12 12:03:23,2005-04-12 12:10:31,San Francisco,94110,B02,6,6374.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,911  -  Citizen complaint,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.420851, 37.765355",2005-04-12 19:29:21,2025-06-01 02:18:08
5027387,0,50273870,16th Street / Folsom Street,2005-04-12,51020182,2005-04-12 12:01:31,2005-04-12 12:03:31,2005-04-12 12:04:07,San Francisco,94110,B02,7,6374.0,1,3,0,0,0,0,E07,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.415308, 37.765316",2005-04-12 12:10:36,2025-06-01 02:18:08
5027389,0,50273890,940 Powell Street,2005-04-12,51020186,2005-04-12 12:10:51,2005-04-12 12:13:52,2005-04-12 12:19:16,San Francisco,94133,B01,2,6374.0,3,9,0,0,0,0,B01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Chinatown,"-122.409103, 37.79361",2005-04-12 16:35:18,2025-06-01 02:18:08
5027391,0,50273910,3683 Mission Street,2005-04-12,51020194,2005-04-12 12:33:12,2005-04-12 12:36:57,2005-04-12 12:41:12,San Francisco,94110,B06,32,6374.0,3,10,0,0,0,0,E32,0,0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Bernal Heights,"-122.42373393, 37.73771138",2005-04-12 18:01:02,2025-06-01 02:18:08
5027392,0,50273920,15th Street / Mission Street,2005-04-12,51020196,2005-04-12 12:36:50,2005-04-12 12:38:54,2005-04-12 12:47:16,San Francisco,94123,B02,36,6374.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"500  -  Service Call, other",Mutual aid received,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.419827, 37.766673",2005-04-12 21:06:28,2025-06-01 02:18:08
5027396,0,50273960,1068 Howard Street,2005-04-12,51020203,2005-04-12 12:45:09,2005-04-12 12:49:23,2005-04-12 12:57:37,San Francisco,94105,B03,1,6374.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,South of Market,"-122.40891109, 37.77868704",2005-04-12 13:28:56,2025-06-01 02:18:08
5027399,0,50273990,Clay Street / Powell Street,2005-04-12,51020207,2005-04-12 12:57:16,2005-04-12 13:00:04,2005-04-12 13:00:38,San Francisco,94133,B01,2,6374.0,2,9,0,0,0,0,E02,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Nob Hill,"-122.409544, 37.793851",2005-04-12 13:11:14,2025-06-01 02:18:08
5027402,0,50274020,Fairmount Street / Whitney Street,2005-04-12,51020210,2005-04-12 13:00:28,2005-04-12 13:03:08,2005-04-12 13:03:26,San Francisco,94131,B06,26,6374.0,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Glen Park,"-122.427428, 37.738855",2005-04-12 13:34:16,2025-06-01 02:18:08
5027403,0,50274030,Chabot Tr. / Turk Block.,2005-04-12,51020211,2005-04-12 13:03:14,2005-04-12 13:06:03,2005-04-12 13:09:25,San Francisco,94115,B05,21,6374.0,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,1.0,Lone Mountain/USF,"-122.451543, 37.77805",2005-04-12 14:17:02,2025-06-01 02:18:08
5027405,0,50274050,201 Duncan Street,2005-04-12,51020213,2005-04-12 13:09:52,2005-04-12 13:15:10,2005-04-12 14:38:27,San Francisco,94131,B06,11,6374.0,1,5,1,2,0,0,T07,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Mutual aid received,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Noe Valley,"-122.42494602, 37.74609013",2005-04-12 18:11:22,2025-06-01 02:18:08
5027406,0,50274060,663 Valencia Street,2005-04-12,51020214,2005-04-12 13:10:27,2005-04-12 13:13:40,2005-04-12 13:15:52,San Francisco,94110,B02,7,6374.0,3,11,0,0,0,0,E07,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,62  -  Restore fire protection system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,459  -  Residential board and care,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.421544, 37.762234",2005-04-12 13:32:21,2025-06-01 02:18:08
5027408,0,50274080,1825 Mission Street,2005-04-12,51020219,2005-04-12 13:12:56,2005-04-12 13:16:02,2005-04-12 13:59:14,San Francisco,94110,B02,36,6374.0,1,4,1,2,0,0,M36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.419857, 37.767879",2005-04-12 19:32:46,2025-06-01 02:18:08
5027409,0,50274090,738 La Playa Street,2005-04-12,51020221,2005-04-12 13:14:44,2005-04-12 13:18:10,2005-04-12 14:34:06,San Francisco,94121,B07,34,6374.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"341  -  Clinic, clinic - type infirmary","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,1.0,Outer Richmond,"-122.510204832, 37.775178602",2005-04-12 16:07:46,2025-06-01 02:18:08
5027414,0,50274140,427 Stockton Street,2005-04-12,51020227,2005-04-12 13:34:03,2005-04-12 13:37:07,2005-04-12 13:44:58,San Francisco,94105,B01,1,6374.0,3,9,0,0,0,0,E01,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Financial District/South Beach,"-122.407102, 37.789702",2005-04-12 16:43:33,2025-06-01 02:18:08
5027415,0,50274150,762 Fulton Street,2005-04-12,51020228,2005-04-12 13:39:37,2005-04-12 13:41:56,2005-04-12 13:44:55,San Francisco,94115,B05,5,6374.0,3,11,0,0,0,0,T05,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"241  -  Adult ed. center, college classroom","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Western Addition,"-122.42939, 37.778047",2005-04-13 08:16:47,2025-06-01 02:18:08
5027416,0,50274160,Saint Josephs Avenue / Turk Street,2005-04-12,51020229,2005-04-12 13:40:18,2005-04-12 13:42:42,2005-04-12 14:53:18,San Francisco,94110,B05,21,6374.0,2,8,1,2,0,0,E21,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,2.0,Western Addition,"-122.4419793, 37.77924064",2005-04-12 19:35:28,2025-06-01 02:18:08
5027419,0,50274190,180 Dorantes Avenue,2005-04-12,51020234,2005-04-12 13:52:14,2005-04-12 14:00:03,2005-04-12 14:17:27,San Francisco,94127,B08,39,6374.0,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,7.0,West of Twin Peaks,"-122.4617658, 37.74639555",2005-04-12 17:54:37,2025-06-01 02:18:08
