incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10072556,0,100725560,821 Geary Street,2010-08-18,102300381,2010-08-18 23:41:12,2010-08-18 23:45:46,2010-08-18 23:49:53,San Francisco,94109,B04,3,2253.0,3,12,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41679473, 37.78605091",2010-08-21 18:51:35,2025-06-01 02:18:08
10072557,0,100725570,301 Channel Street,2010-08-18,102300382,2010-08-18 23:40:44,2010-08-18 23:48:52,2010-08-18 23:55:23,San Francisco,94107,B03,8,2253.0,3,10,0,0,0,0,E08,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.394, 37.772674",2010-09-07 09:34:25,2025-06-01 02:18:08
10072566,0,100725660,443 Joost Avenue,2010-08-19,102310010,2010-08-19 01:39:03,2010-08-19 01:49:03,2010-08-19 02:35:22,San Francisco,94112,B09,15,2253.0,1,4,1,2,0,0,E15,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.4489337, 37.73159635",2010-08-22 08:43:22,2025-06-01 02:18:08
10072573,0,100725730,Leavenworth Street / Ofarrell Street,2010-08-19,102310018,2010-08-19 02:33:59,2010-08-19 02:39:20,2010-08-19 03:07:00,San Francisco,94109,B03,3,2253.0,1,5,0,0,0,0,T03,1.0,10.0,0,0,0,0,1,"340  -  Search, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.414619, 37.785583",2010-10-06 08:04:55,2025-06-01 02:18:08
10072577,0,100725770,Fremont Street / Natoma Street,2010-08-19,102310022,2010-08-19 03:16:47,2010-08-19 03:21:57,2010-08-19 03:30:34,San Francisco,94105,B03,35,2253.0,1,5,0,0,0,0,T01,1.0,10.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,173  -  Bus station,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.396071805, 37.788484509",2010-08-25 17:53:38,2025-06-01 02:18:08
10072578,0,100725780,Ellis Street / Jones Street,2010-08-19,102310023,2010-08-19 03:17:43,2010-08-19 03:22:38,2010-08-19 03:31:16,San Francisco,94109,B03,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2010-08-19 03:35:47,2025-06-01 02:18:08
10072584,0,100725840,2126 Mission Street,2010-08-19,102310030,2010-08-19 04:22:50,2010-08-19 04:27:53,2010-08-19 04:34:26,San Francisco,94110,B02,7,2253.0,3,11,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"539  -  Household goods, sales, repairs","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.419553, 37.762927",2010-08-22 19:18:26,2025-06-01 02:18:08
10072592,0,100725920,594 Arkansas Street,2010-08-19,102310040,2010-08-19 06:50:04,2010-08-19 06:56:35,2010-08-19 07:04:39,San Francisco,94107,B10,37,2253.0,1,4,0,0,0,0,E37,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,332  -  Hospices,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.39840796, 37.7586519",2010-08-21 11:24:00,2025-06-01 02:18:08
10072593,0,100725930,1 Sf Intl Airport,2010-08-19,102310041,2010-08-19 02:41:00,2010-08-19 02:42:00,2010-08-19 02:44:00,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 09:40:08,2025-06-01 02:18:08
10072594,0,100725940,1 Sf Intl Airport,2010-08-19,102310042,2010-08-19 02:28:00,2010-08-19 02:29:00,2010-08-19 02:31:00,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 09:43:19,2025-06-01 02:18:08
10072595,0,100725950,1 Sf Intl Airport,2010-08-19,102310043,2010-08-18 07:08:13,2010-08-18 10:02:19,2010-08-18 10:04:24,San Francisco International Airport area,94128,B09,A2,2253.0,1,2,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 07:15:31,2025-06-01 02:18:08
10072596,0,100725960,1 Sf Intl Airport,2010-08-19,102310044,2010-08-18 10:21:42,2010-08-18 10:26:51,2010-08-18 10:30:05,San Francisco International Airport area,94128,B09,44,2253.0,1,2,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 07:18:35,2025-06-01 02:18:08
10072597,0,100725970,1 Sf Intl Airport,2010-08-19,102310045,2010-08-18 12:39:25,2010-08-18 12:44:34,2010-08-18 12:52:37,San Francisco International Airport area,94128,B09,A2,2253.0,1,2,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 07:21:32,2025-06-01 02:18:08
10072600,0,100726000,780 N Mcdonnel Road,2010-08-19,102310049,2010-08-19 07:34:20,2010-08-19 07:34:20,2010-08-19 07:34:40,San Francisco International Airport area,94128,B09,44,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-19 07:38:50,2025-06-01 02:18:08
10072601,0,100726010,3298 Van Ness Avenue,2010-08-19,102310051,2010-08-19 07:32:51,2010-08-19 07:39:25,2010-08-19 07:50:07,San Francisco,94133,B04,28,2253.0,8,27,0,0,0,0,78,1.0,10.0,0,0,0,0,1,"360  -  Water & ice related rescue, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,937  -  Beach,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.426623, 37.808016",2010-08-19 15:49:29,2025-06-01 02:18:08
10072603,0,100726030,7th Avenue / Clement Street,2010-08-19,102310052,2010-08-19 07:36:25,2010-08-19 07:41:28,2010-08-19 07:41:46,San Francisco,94121,B07,31,2253.0,2,9,0,0,0,0,E31,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Inner Richmond,"-122.465494, 37.782889",2010-09-04 13:31:25,2025-06-01 02:18:08
10072606,0,100726060,11th Avenue / Balboa Street,2010-08-19,102310061,2010-08-19 07:48:37,2010-08-19 07:54:23,2010-08-19 07:57:53,San Francisco,94121,B07,31,2253.0,1,4,0,0,0,0,E31,1.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Inner Richmond,"-122.469363, 37.77699",2010-09-04 13:33:45,2025-06-01 02:18:08
10072613,0,100726130,20 12th Street,2010-08-19,102310069,2010-08-19 08:18:03,2010-08-19 08:48:42,2010-08-19 09:17:08,San Francisco,94103,B02,36,2253.0,1,4,0,0,0,0,E36,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.420026, 37.773915",2010-08-24 00:31:51,2025-06-01 02:18:08
10072614,0,100726140,2030 Mission Street,2010-08-19,102310070,2010-08-19 08:30:46,2010-08-19 08:36:56,2010-08-19 08:51:28,San Francisco,94110,B02,7,2253.0,1,4,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.419708, 37.764522",2010-08-22 09:35:50,2025-06-01 02:18:08
10072618,0,100726180,Fillmore Street / Oak Street,2010-08-19,102310076,2010-08-19 08:48:05,2010-08-19 08:52:55,2010-08-19 08:55:45,San Francisco,94115,B05,5,2253.0,1,4,1,2,0,0,81,1.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.430183, 37.774123",2010-08-19 15:13:07,2025-06-01 02:18:08
10072619,0,100726190,275 10th Street,2010-08-19,102310077,2010-08-19 08:49:03,2010-08-19 08:53:55,2010-08-19 09:00:34,San Francisco,94105,B02,36,2253.0,3,11,0,0,0,0,B02,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"460  -  Dormitory type residence, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.413174, 37.773186",2010-08-19 18:43:56,2025-06-01 02:18:08
10072620,0,100726200,1420 Turk Street,2010-08-19,102310079,2010-08-19 08:48:34,2010-08-19 08:55:30,2010-08-19 09:03:58,San Francisco,94115,B05,5,2253.0,1,4,0,0,0,0,E21,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.432542, 37.780514",2010-08-26 06:48:38,2025-06-01 02:18:08
10072621,0,100726210,250 - 260 King Street,2010-08-19,102310082,2010-08-19 08:51:52,2010-08-19 08:56:18,2010-08-19 08:57:36,San Francisco,94107,B03,8,2253.0,3,10,0,0,0,0,B03,1.0,50.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.393056, 37.777286",2010-08-19 17:11:47,2025-06-01 02:18:08
