incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4088486,0,40884860,1196 Turk Street,2004-11-15,43200313,2004-11-15 20:21:51,2004-11-15 20:24:58,2004-11-15 20:42:33,San Francisco,94115,B02,5,2331.0,1,4,0,0,0,0,T05,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.428753, 37.780997",2004-11-16 06:25:20,2025-06-01 02:18:08
4088491,0,40884910,660 Lombard Street,2004-11-15,43200319,2004-11-15 20:35:56,2004-11-15 20:40:13,2004-11-15 20:49:23,San Francisco,94133,B01,28,2331.0,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"110  -  Fixed use recreation places, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,North Beach,"-122.41254, 37.803444",2004-11-15 22:06:09,2025-06-01 02:18:08
4088496,0,40884960,950 Cabrillo Street,2004-11-15,43200325,2004-11-15 21:01:28,2004-11-15 21:04:49,2004-11-15 21:11:33,San Francisco,94118,B07,31,2331.0,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.46897501, 37.77531563",2004-11-16 07:30:35,2025-06-01 02:18:08
4088506,0,40885060,982 Market Street,2004-11-15,43200336,2004-11-15 21:50:40,2004-11-15 21:54:46,2004-11-15 21:56:32,San Francisco,94102,B03,1,2331.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,181  -  Live performance theater,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41034, 37.782689",2004-11-15 21:58:09,2025-06-01 02:18:08
4088518,0,40885180,2231 25th Avenue,2004-11-15,43200349,2004-11-15 22:34:08,2004-11-15 22:38:25,2004-11-15 22:42:56,San Francisco,94122,B08,40,2331.0,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.482428, 37.745894",2004-11-15 22:47:59,2025-06-01 02:18:08
4088519,0,40885190,785 Oak Street,2004-11-15,43200350,2004-11-15 22:35:52,2004-11-15 22:39:14,2004-11-15 22:45:09,San Francisco,94115,B05,21,2331.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Hayes Valley,"-122.43214241, 37.77355038",2004-11-15 22:47:59,2025-06-01 02:18:08
4088524,0,40885240,111 Ellis Street,2004-11-15,43200355,2004-11-15 23:02:35,2004-11-15 23:05:24,2004-11-15 23:42:38,San Francisco,94105,B03,1,2331.0,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Tenderloin,"-122.408095, 37.785392",2004-11-16 06:38:09,2025-06-01 02:18:08
4088527,0,40885270,2100 Market Street,2004-11-15,43200358,2004-11-15 23:20:25,2004-11-15 23:22:47,2004-11-15 23:23:05,San Francisco,94114,B02,6,2331.0,1,4,0,0,0,0,T06,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.429072, 37.767503",2004-11-16 08:01:06,2025-06-01 02:18:08
4088528,0,40885280,191 Sussex Street,2004-11-15,43200359,2004-11-15 23:26:19,2004-11-15 23:29:44,2004-11-16 00:14:17,San Francisco,94131,B06,26,2331.0,2,5,2,3,0,0,E26,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",Other aid given,82  -  Notify other agencies.,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Glen Park,"-122.43645992, 37.73624573",2004-11-16 07:35:28,2025-06-01 02:18:08
4088539,0,40885390,Oak Street / Pierce Street,2004-11-16,43210008,2004-11-16 00:32:58,2004-11-16 00:36:26,2004-11-16 01:48:19,San Francisco,94115,B05,21,2331.0,3,11,2,3,0,0,E21,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Other aid given,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Hayes Valley,"-122.434111, 37.773549",2004-11-16 07:49:53,2025-06-01 02:18:08
4088542,0,40885420,Eddy Street / Laguna Street,2004-11-16,43210011,2004-11-16 00:42:48,2004-11-16 00:45:57,2004-11-16 00:46:17,San Francisco,94102,B02,5,2331.0,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.427401, 37.782057",2004-11-16 01:14:11,2025-06-01 02:18:08
4088545,0,40885450,Eddy Street / Laguna Street,2004-11-16,43210015,2004-11-16 00:54:28,2004-11-16 00:57:39,2004-11-16 00:57:46,San Francisco,94115,B02,5,2331.0,1,4,0,0,0,0,T05,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.427401, 37.782057",2004-11-16 06:27:58,2025-06-01 02:18:08
4088546,0,40885460,1670 Noe Street,2004-11-16,43210016,2004-11-16 01:03:04,2004-11-16 01:06:52,2004-11-16 01:37:02,San Francisco,94131,B06,26,2331.0,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"210  -  Schools, non - adult","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Noe Valley,"-122.431035, 37.742288",2004-11-16 07:39:01,2025-06-01 02:18:08
4088548,0,40885480,16th Street / Illinois Street,2004-11-16,43210018,2004-11-16 01:13:44,2004-11-16 01:20:58,2004-11-16 02:17:50,San Francisco,94103,B03,8,2331.0,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Other aid given,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,647  -  Water utility,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Potrero Hill,"-122.38817, 37.766957",2004-12-02 10:07:28,2025-06-01 02:18:08
4088550,0,40885500,190 11th Avenue,2004-11-16,43210020,2004-11-16 01:20:12,2004-11-16 01:23:51,2004-11-16 01:32:52,San Francisco,94121,B07,31,2331.0,2,8,0,0,0,0,E31,0,0,0,0,0,0,1,"730  -  System malfunction, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.4699725, 37.7863835",2004-11-16 07:21:31,2025-06-01 02:18:08
4088552,0,40885520,356 Pierce Street,2004-11-16,43210022,2004-11-16 01:36:35,2004-11-16 01:41:50,2004-11-16 01:47:25,San Francisco,94114,B05,6,2331.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,47  -  Decontaminate occupancy or area,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Haight Ashbury,"-122.43374734, 37.77331183",2004-12-06 22:49:44,2025-06-01 02:18:08
4088558,0,40885580,4601 Mission Street,2004-11-16,43210029,2004-11-16 01:59:47,2004-11-16 02:04:58,2004-11-16 02:32:43,San Francisco,94112,B09,43,2331.0,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Excelsior,"-122.434841, 37.724495",2004-11-16 02:46:45,2025-06-01 02:18:08
4088559,0,40885590,601 Van Ness Avenue,2004-11-16,43210030,2004-11-16 02:01:29,2004-11-16 02:04:48,2004-11-16 02:18:00,San Francisco,94102,B02,36,2331.0,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,442  -  Overheated motor,Other aid given,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.420541, 37.781086",2004-11-16 07:54:22,2025-06-01 02:18:08
4088561,0,40885610,345 Arguello Block.,2004-11-16,43210033,2004-11-16 02:28:37,2004-11-16 02:33:58,2004-11-16 02:47:16,San Francisco,94118,B07,10,2331.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.459162, 37.784232",2004-12-03 09:04:41,2025-06-01 02:18:08
4088566,0,40885660,661 Willow Street,2004-11-16,43210039,2004-11-16 03:13:51,2004-11-16 03:17:03,2004-11-16 03:24:30,San Francisco,94102,B02,5,2331.0,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.42835867, 37.78219684",2004-11-16 06:51:56,2025-06-01 02:18:08
