incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8066417,0,80664170,887 Potrero Avenue,2008-08-03,82160006,2008-08-03 00:26:47,2008-08-03 00:31:46,2008-08-03 02:12:42,San Francisco,94124.0,B10,7,7212.0,4,12,0,0,0,0,E07,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Mission,"-122.406708, 37.757687",2008-08-03 02:29:25,2025-06-01 02:18:08
8066418,0,80664180,Polk Street / Eddy Street,2008-08-03,82160007,2008-08-03 00:25:25,2008-08-03 00:32:24,2008-08-03 00:39:17,San Francisco,94109.0,B02,3,7212.0,1,4,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.419183, 37.783099",2008-08-05 18:29:14,2025-06-01 02:18:08
8066430,0,80664300,181 Eddy Street,2008-08-03,82160021,2008-08-03 01:09:15,2008-08-03 01:21:27,2008-08-03 01:45:34,San Francisco,94109.0,B03,1,7212.0,1,2,0,0,0,0,B02,5000.0,50.0,0,0,0,0,1,"900  -  Special type of incident, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410586, 37.784117",2008-08-03 07:30:47,2025-06-01 02:18:08
8066432,0,80664320,343 Sansome Street,2008-08-03,82160023,2008-08-03 01:11:02,2008-08-03 01:19:12,2008-08-03 01:55:21,San Francisco,94111.0,B01,13,7212.0,1,5,0,0,0,0,T13,5000.0,50.0,0,0,0,0,1,"400  -  Hazardous condition, other",,65  -  Secure property,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.401327, 37.7936",2008-09-02 18:13:46,2025-06-01 02:18:08
8066433,0,80664330,4th Street / Folsom Street,2008-08-03,82160024,2008-08-03 01:16:29,2008-08-03 01:20:13,2008-08-03 01:22:47,San Francisco,94105.0,B03,1,7212.0,5,17,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.401162, 37.782024",2008-08-03 06:50:52,2025-06-01 02:18:08
8066442,0,80664420,California Street / Grant Avenue,2008-08-03,82160034,2008-08-03 01:49:02,2008-08-03 01:56:31,2008-08-03 02:30:10,San Francisco,94104.0,B01,13,7212.0,1,4,0,0,0,0,E13,5000.0,50.0,0,0,0,0,1,413  -  Oil or other combustible liquid spill,,43  -  HazMat spill control and confinement,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.405942, 37.792451",2008-08-09 21:53:52,2025-06-01 02:18:08
8066443,0,80664430,1610 Armstrong Ave,2008-08-03,82160035,2008-08-03 01:52:22,2008-08-03 01:58:31,2008-08-03 02:34:23,San Francisco,94124.0,B10,17,7212.0,3,10,0,0,0,0,T17,4500.0,500.0,0,0,0,0,1,"130  -  Mobile property (vehicle) fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,81  -  Operator/passenger area/transport equ,1  -  Intentional,NN  -  None,12  -  Heat source too close to combustibles,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.393573, 37.72698",2016-05-12 14:23:24,2025-06-01 02:18:08
8066448,0,80664480,Cayuga Avenue / Lamartine Street,2008-08-03,82160042,2008-08-03 01:59:48,2008-08-03 02:04:26,2008-08-03 02:04:52,San Francisco,94112.0,B09,32,7212.0,2,9,0,0,0,0,E32,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.433034, 37.730556",2008-08-05 12:55:39,2025-06-01 02:18:08
8066454,0,80664540,1137 Bush Street,2008-08-03,82160049,2008-08-03 02:15:00,2008-08-03 02:19:36,2008-08-03 02:35:35,San Francisco,94109.0,B01,41,7212.0,3,10,0,0,0,0,E41,5000.0,50.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41594821, 37.78895866",2008-08-03 07:30:58,2025-06-01 02:18:08
8066458,0,80664580,"Executive Park Block / Harney Way,",2008-08-03,82160053,2008-08-03 02:17:53,2008-08-03 02:29:08,2008-08-03 02:53:57,San Francisco,94124.0,B10,17,7212.0,1,4,0,0,0,0,E44,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.390889, 37.710368",2008-08-04 20:03:58,2025-06-01 02:18:08
8066460,0,80664600,704 Oak Street,2008-08-03,82160056,2008-08-03 02:34:24,2008-08-03 02:38:45,2008-08-03 03:42:42,San Francisco,94117.0,B05,21,7212.0,4,14,2,4,0,0,83,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.43104711, 37.77417777",2008-08-03 07:28:49,2025-06-01 02:18:08
8066461,0,80664610,4096 17th Street,2008-08-03,82160057,2008-08-03 02:35:20,2008-08-03 02:43:06,2008-08-03 03:05:12,San Francisco,94114.0,B05,6,7212.0,1,4,1,2,0,0,E24,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.43723902, 37.76282177",2008-10-10 16:47:10,2025-06-01 02:18:08
8066462,0,80664620,1755 Ofarrell Street,2008-08-03,82160058,2008-08-03 02:36:59,2008-08-03 02:42:13,2008-08-03 02:57:54,San Francisco,94115.0,B04,5,7212.0,2,9,0,0,0,0,T05,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.433591, 37.78311",2008-08-03 03:22:11,2025-06-01 02:18:08
8066463,0,80664630,4875 17th Street,2008-08-03,82160059,2008-08-03 02:45:09,2008-08-03 02:51:00,2008-08-03 03:07:25,San Francisco,94117.0,B05,12,7212.0,1,4,0,0,0,0,T12,5000.0,50.0,0,0,0,0,1,"520  -  Water problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Inner Sunset,"-122.45027573, 37.76145162",2008-08-03 08:14:35,2025-06-01 02:18:08
8066470,0,80664700,445 Ofarrell Street,2008-08-03,82160069,2008-08-03 03:37:10,2008-08-03 03:43:03,2008-08-03 03:47:14,San Francisco,94102.0,B01,1,7212.0,3,11,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.411958, 37.785642",2008-08-30 13:40:26,2025-06-01 02:18:08
8066479,0,80664790,Polk Street / Mcallister Street,2008-08-03,82160084,2008-08-03 05:25:58,2008-08-03 05:28:56,2008-08-03 05:29:36,San Francisco,94109.0,B02,3,7212.0,2,9,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.418601, 37.780261",2008-08-05 18:27:26,2025-06-01 02:18:08
8066485,0,80664850,225 Paul Avenue,2008-08-03,82160091,2008-08-03 06:19:55,2008-08-03 06:25:02,2008-08-03 07:20:00,San Francisco,94124.0,B10,44,7212.0,4,11,0,0,0,0,E44,5000.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.397904, 37.72286",2008-08-04 20:01:49,2025-06-01 02:18:08
8066486,0,80664860,1 Sf Intl Airport,2008-08-03,82160092,2008-08-03 06:11:46,2008-08-03 06:13:50,2008-08-03 06:13:50,San Francisco International Airport area,94128.0,B09,A3,7212.0,2,5,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,741  -  Sprinkler activation/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-08-03 06:42:33,2025-06-01 02:18:08
8066488,0,80664880,1460 5th Avenue,2008-08-03,82160098,2008-08-03 07:01:39,2008-08-03 07:05:53,2008-08-03 07:29:59,San Francisco,94122.0,B08,12,7212.0,3,10,0,0,0,0,E12,5000.0,50.0,0,0,0,0,1,"740  -  Unintentional alarm, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,Inner Sunset,"-122.461736, 37.76124",2008-08-03 07:45:11,2025-06-01 02:18:08
8066493,0,80664930,1 Sf Intl Airport,2008-08-03,82160103,2008-08-03 07:31:12,2008-08-03 07:31:37,2008-08-03 07:31:37,San Francisco International Airport area,94128.0,B09,A2,7212.0,1,2,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-08-03 08:53:13,2025-06-01 02:18:08
8066498,0,80664980,24th Street / Mission Street,2008-08-03,82160108,2008-08-03 07:51:31,2008-08-03 07:55:16,2008-08-03 08:04:40,San Francisco,94114.0,B06,11,7212.0,2,9,0,0,0,0,E11,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Mission,"-122.418504, 37.753775",2008-08-03 22:22:53,2025-06-01 02:18:08
