"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05041961","0","050419610","2801 Larkin St.","2005-06-06T00:00:00.000","051570281","2005-06-06T18:21:12.000","2005-06-06T18:25:40.000","2005-06-06T18:26:08.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.4215827 37.80363949)","2005-06-06T18:39:48.000","2025-06-14T02:21:17.000"
"05041962","0","050419620","Brussels St. / Felton St.","2005-06-06T00:00:00.000","051570282","2005-06-06T18:22:13.000","2005-06-06T18:24:33.000","2005-06-06T19:16:03.000","SF","94134","B10","42",,"5","15","0","0","0","0","E42","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","22 - Rescue, remove from harm",,,,"579 - vehicle/boat; sales, service or repair",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.406579 37.729519)","2005-06-06T19:42:11.000","2025-06-14T02:21:17.000"
"05041966","0","050419660","1739 Pine St.","2005-06-06T00:00:00.000","051570287","2005-06-06T18:40:25.000","2005-06-06T18:43:37.000","2005-06-06T18:51:50.000","SF","94115","B04","38",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42440925 37.78886515)","2005-06-06T21:35:04.000","2025-06-14T02:21:17.000"
"05041968","0","050419680","50 Phelan Av.","2005-06-06T00:00:00.000","051570290","2005-06-06T18:43:53.000","2005-06-06T18:46:20.000","2005-06-06T19:06:28.000","SF","94112","B09","15",,"3","11","0","0","0","0","T15","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2005-06-06T21:31:07.000","2025-06-14T02:21:17.000"
"05041969","0","050419690","Howth St. / Ocean Av.","2005-06-06T00:00:00.000","051570291","2005-06-06T18:46:07.000","2005-06-06T18:51:11.000","2005-06-06T18:52:18.000","SF","94112","B09","15",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449556 37.722959)","2005-06-06T20:34:38.000","2025-06-14T02:21:17.000"
"05041975","0","050419750","21 Grant Av.","2005-06-06T00:00:00.000","051570301","2005-06-06T19:06:29.000","2005-06-06T19:09:45.000","2005-06-06T19:14:26.000","SF","94102","B01","01",,"3","12","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4046503 37.78675997)","2005-06-06T21:24:30.000","2025-06-14T02:21:17.000"
"05041978","0","050419780","949 Vienna St.","2005-06-06T00:00:00.000","051570305","2005-06-06T19:13:48.000","2005-06-06T19:17:22.000","2005-06-06T19:21:21.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43461078 37.71442183)","2005-06-06T22:03:52.000","2025-06-14T02:21:17.000"
"05041980","0","050419800","Madrid St. / Persia Av.","2005-06-06T00:00:00.000","051570307","2005-06-06T19:34:26.000","2005-06-06T19:37:04.000","2005-06-06T19:37:49.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.432805 37.721618)","2005-06-06T19:44:21.000","2025-06-14T02:21:17.000"
"05041986","0","050419860","Albatross Ct. / Kirkwood Av.","2005-06-06T00:00:00.000","051570315","2005-06-06T20:47:58.000","2005-06-06T20:51:41.000","2005-06-06T20:52:22.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.372228 37.728104)","2005-06-06T21:19:10.000","2025-06-14T02:21:17.000"
"05041993","0","050419930","888 Shotwell St.","2005-06-06T00:00:00.000","051570323","2005-06-06T21:25:31.000","2005-06-06T21:28:12.000","2005-06-06T21:36:18.000","SF","94110","B06","07",,"3","10","0","0","0","0","T07","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41550756 37.75420679)","2005-06-06T21:58:49.000","2025-06-14T02:21:17.000"
"05041995","0","050419950","Chestnut St. / Scott St.","2005-06-06T00:00:00.000","051570325","2005-06-06T21:32:00.000","2005-06-06T21:35:38.000","2005-06-06T21:39:53.000","SF","94123","B04","16",,"1","3","0","0","0","0","E16","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.441178 37.800188)","2005-06-06T22:16:52.000","2025-06-14T02:21:17.000"
"05041998","0","050419980","750 Kearny St.","2005-06-06T00:00:00.000","051570330","2005-06-06T21:54:08.000","2005-06-06T21:56:36.000","2005-06-06T22:03:52.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2005-06-06T22:19:27.000","2025-06-14T02:21:17.000"
"05042003","0","050420030","430 - Centr Av","2005-06-06T00:00:00.000","051570334","2005-06-06T22:06:15.000","2005-06-06T22:15:20.000","2005-06-06T22:42:22.000","SF","94117","B05","21",,"1","5","0","0","0","0","T10","6000","200","0","0","0","0","1","550 - Public service assistance, other","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.4442789 37.77325772)","2005-06-14T07:27:11.000","2025-06-14T02:21:17.000"
"05042006","0","050420060","150 Spear St.","2005-06-06T00:00:00.000","051570337","2005-06-06T22:35:29.000","2005-06-06T22:38:11.000","2005-06-06T22:47:00.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393343 37.791864)","2005-06-07T07:37:16.000","2025-06-14T02:21:17.000"
"05042011","0","050420110","Evans Av. / Rankin St.","2005-06-06T00:00:00.000","051570343","2005-06-06T22:59:30.000","2005-06-06T23:01:12.000","2005-06-06T23:26:21.000","SF","94124","B10","25",,"3","11","0","0","0","0","B10","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392185 37.745101)","2005-06-07T06:48:17.000","2025-06-14T02:21:17.000"
"05042012","0","050420120","100 Font Bl.","2005-06-06T00:00:00.000","051570344","2005-06-06T23:00:30.000","2005-06-06T23:05:25.000","2005-06-07T00:04:34.000","SF","94116","B08","33",,"4","16","0","0","0","0","E19","500","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"429 - Multifamily dwellings","01 - Corridor, mall","1 - Intentional",,,"00 - Heat source: other","00 - Item First Ignited, Other",,"1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","U -Undetermined","U -Undetermined",,,"N -None Present",,,,"0","7","Lakeshore","POINT (-122.473006 37.715106)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05042020","0","050420200","745 Gough St.","2005-06-06T00:00:00.000","051570355","2005-06-06T23:41:09.000","2005-06-06T23:44:08.000","2005-06-06T23:54:28.000","SF","94115","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42515592 37.77993551)","2005-06-07T07:12:01.000","2025-06-14T02:21:17.000"
"05042023","0","050420230","Missouri St. / Watchman Wy.","2005-06-07T00:00:00.000","051580002","2005-06-07T00:21:21.000","2005-06-07T00:24:51.000","2005-06-07T00:44:49.000","SF","94107","B10","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","72 - Light vegetation - no crops, inc. gra","N - None",,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395763 37.755622)","2005-06-07T00:56:32.000","2025-06-14T02:21:17.000"
"05042026","0","050420260","Hemlock St. / Polk St.","2005-06-07T00:00:00.000","051580008","2005-06-07T01:27:14.000","2005-06-07T01:29:40.000","2005-06-07T01:33:42.000","SF","94105","B04","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420022 37.787281)","2005-06-07T06:45:49.000","2025-06-14T02:21:17.000"
"05042028","0","050420280","750 Kearny St.","2005-06-07T00:00:00.000","051580010","2005-06-07T01:47:35.000","2005-06-07T01:50:56.000","2005-06-07T02:03:12.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2005-06-07T07:33:08.000","2025-06-14T02:21:17.000"
"05042030","0","050420300","24 Willie Mays Pz","2005-06-07T00:00:00.000","051580012","2005-06-07T01:52:35.000","2005-06-07T01:56:46.000","2005-06-07T02:06:02.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","86 - Investigate",,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392152 37.777793)","2005-06-07T02:12:23.000","2025-06-14T02:21:17.000"
"05042032","0","050420320","3333 California St.","2005-06-07T00:00:00.000","051580014","2005-06-07T01:58:55.000","2005-06-07T02:02:10.000","2005-06-07T02:23:43.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449024 37.786907)","2005-06-07T06:51:36.000","2025-06-14T02:21:17.000"
"05042034","0","050420340","999 Presidio Av.","2005-06-07T00:00:00.000","051580018","2005-06-07T02:44:12.000","2005-06-07T02:47:00.000","2005-06-07T02:47:33.000","SF","94115","B05","10",,"2","9","0","0","0","0","T10","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44592 37.782544)","2005-06-07T07:35:07.000","2025-06-14T02:21:17.000"
"05042038","0","050420380","1500 Divisadero St.","2005-06-07T00:00:00.000","051580022","2005-06-07T02:58:41.000","2005-06-07T03:02:34.000","2005-06-07T03:03:12.000","SF","94115","B05","10",,"2","9","0","0","0","0","T10","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439409 37.783387)","2005-06-07T07:36:34.000","2025-06-14T02:21:17.000"
"05042055","0","050420550","1040 Bush St.","2005-06-07T00:00:00.000","051580041","2005-06-07T05:25:44.000","2005-06-07T05:38:48.000","2005-06-07T05:40:41.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","552 - Police matter","None","40 - Hazardous condition, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414431 37.789509)","2005-06-07T05:47:14.000","2025-06-14T02:21:17.000"
"05042061","0","050420610","185 Berry St.","2005-06-07T00:00:00.000","051580052","2005-06-07T06:37:04.000","2005-06-07T06:39:58.000","2005-06-07T06:43:07.000","SF","94107","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391797 37.776327)","2005-06-07T07:35:53.000","2025-06-14T02:21:17.000"
"05042062","0","050420620","14th St. / Folsom St.","2005-06-07T00:00:00.000","051580053","2005-06-07T06:41:48.000","2005-06-07T06:45:27.000","2005-06-07T06:47:52.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415616 37.768536)","2005-06-07T06:59:11.000","2025-06-14T02:21:17.000"
"05042064","0","050420640","1648 Beach St.","2005-06-07T00:00:00.000","051580059","2005-06-07T07:07:38.000","2005-06-07T07:10:39.000","2005-06-07T07:14:54.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43628189 37.80492472)","2005-06-07T07:33:58.000","2025-06-14T02:21:17.000"
"05042069","0","050420690","150 Post St.","2005-06-07T00:00:00.000","051580066","2005-06-07T07:37:24.000","2005-06-07T07:41:03.000","2005-06-07T07:50:23.000","SF","94105","B01","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","63 - Restore fire alarm system","86 - Investigate",,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404546 37.78885)","2005-06-07T23:04:35.000","2025-06-14T02:21:17.000"
"05042071","0","050420710","754 Broadway","2005-06-07T00:00:00.000","051580068","2005-06-07T07:48:49.000","2005-06-07T07:51:51.000","2005-06-07T08:01:47.000","SF","94133","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40963361 37.79776655)","2005-06-07T23:07:15.000","2025-06-14T02:21:17.000"
"05042075","0","050420750","3851 26th St.","2005-06-07T00:00:00.000","051580082","2005-06-07T08:04:52.000","2005-06-07T08:06:20.000","2005-06-07T08:09:15.000","SF","94131","B06","11",,"3","10","0","0","0","0","B06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42606557 37.74831729)","2005-06-07T08:41:52.000","2025-06-14T02:21:17.000"
"05042077","0","050420770","Mcallister St. / Polk St.","2005-06-07T00:00:00.000","051580085","2005-06-07T08:11:37.000","2005-06-07T08:15:00.000","2005-06-07T08:16:09.000","SF","94109","B02","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418601 37.780261)","2005-06-07T18:49:42.000","2025-06-14T02:21:17.000"
"05042079","0","050420790","15th St. / Potrero Av.","2005-06-07T00:00:00.000","051580090","2005-06-07T08:17:08.000","2005-06-07T08:20:41.000","2005-06-07T08:21:56.000","SF","94110","B02","29",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407686 37.767083)","2005-07-13T09:17:10.000","2025-06-14T02:21:17.000"
"05042083","0","050420830","749 Taylor St.","2005-06-07T00:00:00.000","051580097","2005-06-07T08:28:58.000","2005-06-07T08:33:23.000","2005-06-07T08:39:48.000","SF","94109","B01","41",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412067 37.789255)","2005-06-07T23:10:12.000","2025-06-14T02:21:17.000"
"05042085","0","050420850","2933 Pine St.","2005-06-07T00:00:00.000","051580104","2005-06-07T08:58:47.000","2005-06-07T09:02:05.000","2005-06-07T09:05:06.000","SF","94115","B05","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.44406908 37.78633907)","2005-06-08T06:13:02.000","2025-06-14T02:21:17.000"
"05042086","0","050420860","735 Battery St.","2005-06-07T00:00:00.000","051580107","2005-06-07T08:59:39.000","2005-06-07T09:02:55.000","2005-06-07T09:14:47.000","SF","94111","B01","13",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system","86 - Investigate",,"1 - Detector alerted occupants","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.4013766 37.79814819)","2005-06-07T23:16:38.000","2025-06-14T02:21:17.000"
"05042091","0","050420910","401 Van Ness Av.","2005-06-07T00:00:00.000","051580115","2005-06-07T09:18:01.000","2005-06-07T09:20:11.000","2005-06-07T09:27:46.000","SF","94115","B02","36",,"3","10","0","0","0","0","E36","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.420688 37.779613)","2005-06-08T06:16:27.000","2025-06-14T02:21:17.000"
"05042097","0","050420970","Pomona St. / Thornton Av.","2005-06-07T00:00:00.000","051580123","2005-06-07T09:41:30.000","2005-06-07T09:44:58.000","2005-06-07T09:46:14.000","SF","94134","B10","17",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3936507 37.7309106)","2005-06-07T11:14:20.000","2025-06-14T02:21:17.000"
"05042100","0","050421000","1206 Stockton St.","2005-06-07T00:00:00.000","051580130","2005-06-07T09:56:29.000","2005-06-07T09:58:40.000","2005-06-07T13:00:27.000","SF","94133","B01","02",,"9","31","4","7","0","0","E02","75000","25000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul","51 - Ventilate",,"429 - Multifamily dwellings","14 - Common room, den, family/living room","2 - Unintentional","34 - Unspecified short-circuit arc",,"13 - Arcing","21 - Upholstered sofa, chair, vehicle seat","7 - Age was a factor","1 -Enclosed building","2 -In normal use","2","21 -Upholstered sofa, chair, vehicle seats","2","0","0","1","0","N -Not present",,,,,"N -None Present",,,,"0","3","Chinatown","POINT (-122.40821433 37.79685718)","2005-06-10T23:50:08.000","2025-06-14T02:21:17.000"
