"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05023201","0","050232010","1150 Market St.","2005-03-26T00:00:00.000","050850336","2005-03-26T20:36:11.000","2005-03-26T20:42:01.000","2005-03-26T20:51:33.000","SF","94103","B02","01",,"1","4","0","0","0","0","T05","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.779751)","2005-03-30T14:11:56.000","2025-06-14T02:21:17.000"
"05023205","0","050232050","788 Harrison St.","2005-03-26T00:00:00.000","050850340","2005-03-26T20:49:34.000","2005-03-26T20:54:08.000","2005-03-26T21:06:21.000","SF","94105","B03","08",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399419 37.781045)","2005-03-26T21:24:06.000","2025-06-14T02:21:17.000"
"05023210","0","050232100","2nd St. / Townsend St.","2005-03-26T00:00:00.000","050850347","2005-03-26T21:09:28.000","2005-03-26T21:11:45.000","2005-03-26T21:12:23.000","SF","94105","B03","08",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390531 37.780607)","2005-03-26T21:29:08.000","2025-06-14T02:21:17.000"
"05023212","0","050232120","1326 3rd Av.","2005-03-26T00:00:00.000","050850349","2005-03-26T21:13:45.000","2005-03-26T21:17:25.000","2005-03-26T21:20:01.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4599238 37.76437039)","2005-03-26T21:32:07.000","2025-06-14T02:21:17.000"
"05023213","0","050232130","1090 Point Lobos Av.","2005-03-26T00:00:00.000","050850350","2005-03-26T21:14:34.000","2005-03-26T21:18:19.000","2005-03-26T21:22:35.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2005-03-26T21:48:44.000","2025-06-14T02:21:17.000"
"05023216","0","050232160","587 Natoma St.","2005-03-26T00:00:00.000","050850353","2005-03-26T21:19:34.000","2005-03-26T21:26:15.000","2005-03-26T21:42:26.000","SF","94107","B03","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409586 37.778595)","2005-03-26T23:24:39.000","2025-06-14T02:21:17.000"
"05023218","0","050232180","Golden Gate Av. / Leavenworth St.","2005-03-26T00:00:00.000","050850355","2005-03-26T21:20:57.000","2005-03-26T21:25:39.000","2005-03-26T21:25:58.000","SF","94104","B02","01",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41387 37.781862)","2005-03-31T15:33:33.000","2025-06-14T02:21:17.000"
"05023219","0","050232190","3rd St. / Berry St.","2005-03-26T00:00:00.000","050850356","2005-03-26T21:31:11.000","2005-03-26T21:37:18.000","2005-03-26T21:41:09.000","SF","94105","B03","08",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-03-26T22:24:46.000","2025-06-14T02:21:17.000"
"05023223","0","050232230","Byxbee St. / Shields St.","2005-03-26T00:00:00.000","050850360","2005-03-26T21:41:58.000","2005-03-26T21:45:44.000","2005-03-26T21:46:39.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.469836 37.717887)","2005-03-27T06:57:26.000","2025-06-14T02:21:17.000"
"05023224","0","050232240","814 Mission St.","2005-03-26T00:00:00.000","050850361","2005-03-26T21:48:22.000","2005-03-26T21:50:49.000","2005-03-26T21:59:41.000","SF","94105","B03","01",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","80 - Information/invest. & enforcement, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40494521 37.78440523)","2005-03-29T14:02:14.000","2025-06-14T02:21:17.000"
"05023225","0","050232250","181 2nd St.","2005-03-26T00:00:00.000","050850362","2005-03-26T21:49:28.000","2005-03-26T21:52:13.000","2005-03-26T22:12:52.000","SF","94105","B03","01",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398477 37.78705)","2005-03-26T22:33:53.000","2025-06-14T02:21:17.000"
"05023231","0","050232310","275 Terry A Francois Bl.","2005-03-26T00:00:00.000","050850368","2005-03-26T22:03:47.000","2005-03-26T22:07:05.000","2005-03-26T22:08:19.000","SF","94103","B03","08",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.387639 37.775249)","2005-03-27T00:06:24.000","2025-06-14T02:21:17.000"
"05023232","0","050232320","24 Willie Mays Pz","2005-03-26T00:00:00.000","050850369","2005-03-26T22:04:49.000","2005-03-26T22:11:22.000","2005-03-26T22:25:52.000","SF","94103","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.392152 37.777793)","2005-03-29T13:23:12.000","2025-06-14T02:21:17.000"
"05023234","0","050232340","9th St. / Brannan St.","2005-03-26T00:00:00.000","050850371","2005-03-26T22:16:54.000","2005-03-26T22:21:03.000","2005-03-26T22:21:42.000","SF","94105","B03","29",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407004 37.770049)","2005-03-26T22:41:17.000","2025-06-14T02:21:17.000"
"05023235","0","050232350","10th St. / Division St.","2005-03-26T00:00:00.000","050850373","2005-03-26T22:19:10.000","2005-03-26T22:24:17.000","2005-03-26T22:26:12.000","SF","94103","B02","29",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.408351 37.76925)","2005-03-27T06:54:18.000","2025-06-14T02:21:17.000"
"05023237","0","050232370","1300 15th St.","2005-03-26T00:00:00.000","050850375","2005-03-26T22:25:20.000","2005-03-26T22:26:48.000","2005-03-26T22:27:09.000","SF","94110","B02","29",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.413356 37.767132)","2005-03-26T22:38:59.000","2025-06-14T02:21:17.000"
"05023241","0","050232410","Buchanan St. / Union St.","2005-03-26T00:00:00.000","050850382","2005-03-26T22:32:02.000","2005-03-26T22:34:52.000","2005-03-26T22:41:32.000","SF","94123","B04","16",,"10","32","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.432209 37.797506)","2005-03-26T23:01:43.000","2025-06-14T02:21:17.000"
"05023245","0","050232450","1228 Howard St.","2005-03-26T00:00:00.000","050850387","2005-03-26T23:00:57.000","2005-03-26T23:04:22.000","2005-03-26T23:06:54.000","SF","94104","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4131963 37.77494114)","2005-03-27T07:20:05.000","2025-06-14T02:21:17.000"
"05023251","0","050232510","Pine St. / Polk St.","2005-03-26T00:00:00.000","050850395","2005-03-26T23:20:51.000","2005-03-26T23:23:08.000","2005-03-26T23:24:29.000","SF","94109","B04","03",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420497 37.789619)","2005-03-26T23:32:08.000","2025-06-14T02:21:17.000"
"05023253","0","050232530","393 Marina Bl.","2005-03-26T00:00:00.000","050850396","2005-03-26T23:26:25.000","2005-03-26T23:31:02.000","2005-03-27T00:12:35.000","SF","94133","B04","16",,"1","4","0","0","0","0","T16","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4356727 37.80625974)","2005-05-05T07:24:14.000","2025-06-14T02:21:17.000"
"05023256","0","050232560","644 Broadway","2005-03-27T00:00:00.000","050860001","2005-03-27T00:05:24.000","2005-03-27T00:07:46.000","2005-03-27T00:10:52.000","SF","94133","B01","02",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40785757 37.79802666)","2005-03-27T00:21:57.000","2025-06-14T02:21:17.000"
"05023257","0","050232570","Hanover St. / Lowell St.","2005-03-27T00:00:00.000","050860004","2005-03-27T00:15:00.000","2005-03-27T00:18:55.000","2005-03-27T00:21:31.000","SF","94112","B09","33",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.44484 37.708583)","2005-03-27T06:54:49.000","2025-06-14T02:21:17.000"
"05023260","0","050232600","Bush St. / Taylor St.","2005-03-27T00:00:00.000","050860006","2005-03-27T00:28:38.000","2005-03-27T00:32:07.000","2005-03-27T00:32:48.000","SF","94109","B01","41",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412079 37.789739)","2005-03-27T07:20:42.000","2025-06-14T02:21:17.000"
"05023264","0","050232640","350 Ellis St.","2005-03-27T00:00:00.000","050860011","2005-03-27T00:59:43.000","2005-03-27T01:03:20.000","2005-03-27T01:10:12.000","SF","94102","B03","03",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411992 37.785035)","2005-03-27T07:21:14.000","2025-06-14T02:21:17.000"
"05023268","0","050232680","6th St. / Brannan St.","2005-03-27T00:00:00.000","050860015","2005-03-27T01:15:16.000","2005-03-27T01:17:25.000","2005-03-27T01:17:58.000","SF","94105","B03","08",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400984 37.774807)","2005-03-27T06:36:48.000","2025-06-14T02:21:17.000"
"05023276","0","050232760","14th St. / Folsom St.","2005-03-27T00:00:00.000","050860025","2005-03-27T01:58:56.000","2005-03-27T02:01:58.000","2005-03-27T02:03:42.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415616 37.768536)","2005-03-27T02:07:13.000","2025-06-14T02:21:17.000"
"05023280","0","050232800","3675 Washington St.","2005-03-27T00:00:00.000","050860029","2005-03-27T02:13:24.000","2005-03-27T02:16:44.000","2005-03-27T02:18:14.000","SF","94115","B07","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45348485 37.78892691)","2005-03-27T06:12:47.000","2025-06-14T02:21:17.000"
"05023281","0","050232810","400 Alemany Sb Bl.","2005-03-27T00:00:00.000","050860030","2005-03-27T02:21:56.000","2005-03-27T02:26:29.000","2005-03-27T02:37:11.000","SF","94110","B06","32",,"1","4","1","2","0","0","E32","0","0","0","0","0","0","1","500 - Service Call, other","None","44 - HazMat leak, control & containment",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413944 37.733299)","2005-03-27T02:57:58.000","2025-06-14T02:21:17.000"
"05023289","0","050232890","8th St. / Mission St.","2005-03-27T00:00:00.000","050860041","2005-03-27T03:00:18.000","2005-03-27T03:04:42.000","2005-03-27T03:06:36.000","SF","94103","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"640 - Utility or Distribution system, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2005-03-27T07:24:31.000","2025-06-14T02:21:17.000"
"05023296","0","050232960","1015 Folsom St.","2005-03-27T00:00:00.000","050860049","2005-03-27T04:01:36.000","2005-03-27T04:06:56.000","2005-03-27T04:09:55.000","SF","94105","B03","01",,"1","4","0","0","0","0","M29","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405858 37.778217)","2005-03-29T13:27:32.000","2025-06-14T02:21:17.000"
"05023301","0","050233010","Hawes St. / Thomas Av.","2005-03-27T00:00:00.000","050860055","2005-03-27T04:37:55.000","2005-03-27T04:40:14.000","2005-03-27T04:58:05.000","SF","94124","B10","17",,"2","6","0","0","0","0","E17","11000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","UU - Undetermined","1 - Intentional",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383811 37.726172)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05023302","0","050233020","217 Eddy St.","2005-03-27T00:00:00.000","050860056","2005-03-27T05:09:21.000","2005-03-27T05:13:22.000","2005-03-27T05:20:26.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41126913 37.78391581)","2005-03-27T07:28:24.000","2025-06-14T02:21:17.000"
"05023303","0","050233030","Octavia St. / Sacramento St.","2005-03-27T00:00:00.000","050860057","2005-03-27T05:20:10.000","2005-03-27T05:22:53.000","2005-03-27T05:23:57.000","SF","94102","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.427451 37.790667)","2005-03-27T07:17:38.000","2025-06-14T02:21:17.000"
"05023305","0","050233050","Clay St. / Davis St.","2005-03-27T00:00:00.000","050860059","2005-03-27T05:35:44.000","2005-03-27T05:39:37.000","2005-03-27T05:39:59.000","SF","94104","B01","13",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","641 - Vicinity alarm (incid. another location)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397977 37.795313)","2005-03-27T06:57:48.000","2025-06-14T02:21:17.000"
"05023308","0","050233080","Broderick St. / California St.","2005-03-27T00:00:00.000","050860062","2005-03-27T05:51:47.000","2005-03-27T05:55:42.000","2005-03-27T05:56:27.000","SF","94115","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.442113 37.787856)","2005-03-27T06:01:13.000","2025-06-14T02:21:17.000"
"05023309","0","050233090","18th St. / Minnesota St.","2005-03-27T00:00:00.000","050860063","2005-03-27T05:54:12.000","2005-03-27T05:58:46.000","2005-03-27T07:40:33.000","SF","94103","B03","29",,"2","9","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.3907 37.762925)","2005-04-05T12:14:22.000","2025-06-14T02:21:17.000"
"05023311","0","050233110","6th St. / Folsom St.","2005-03-27T00:00:00.000","050860065","2005-03-27T06:02:47.000","2005-03-27T06:05:51.000","2005-03-27T06:06:25.000","SF","94105","B03","01",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405618 37.778504)","2005-03-27T06:34:07.000","2025-06-14T02:21:17.000"
"05023317","0","050233170","241 6th St.","2005-03-27T00:00:00.000","050860072","2005-03-27T06:45:26.000","2005-03-27T06:55:58.000","2005-03-27T06:55:58.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","900 - Special type of incident, other","None","80 - Information/invest. & enforcement, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-03-27T07:07:38.000","2025-06-14T02:21:17.000"
"05023320","0","050233200","801 Howard St.","2005-03-27T00:00:00.000","050860076","2005-03-27T07:27:10.000","2005-03-27T07:29:50.000","2005-03-27T07:30:42.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","900 - Special type of incident, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402712 37.783163)","2005-03-27T07:41:29.000","2025-06-14T02:21:17.000"
"05023323","0","050233230","1 Saint Francis Pl.","2005-03-27T00:00:00.000","050860079","2005-03-27T07:51:29.000","2005-03-27T07:54:57.000","2005-03-27T08:15:25.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397888 37.782968)","2005-03-27T09:43:54.000","2025-06-14T02:21:17.000"
